Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2019-03-13,58.25,58.560001373291016,58.209999084472656,58.41999816894531,47.629188537597656,15887600
2019-03-14,58.38999938964844,58.7400016784668,58.189998626708984,58.40999984741211,47.62102508544922,15155400
2019-03-15,58.06999969482422,58.380001068115234,57.7400016784668,58.189998626708984,47.79351043701172,17714900
2019-03-18,58.220001220703125,58.29999923706055,57.720001220703125,57.970001220703125,47.61281967163086,15008800
2019-03-19,57.880001068115234,57.970001220703125,57.099998474121094,57.310001373291016,47.07074737548828,22635800
2019-03-20,57.41999816894531,57.91999816894531,57.16999816894531,57.459999084472656,47.193939208984375,18880500
2019-03-21,57.5,58.189998626708984,57.40999984741211,58.06999969482422,47.694950103759766,15371800
2019-03-22,58.290000915527344,58.900001525878906,58.06999969482422,58.4900016784668,48.03990936279297,20452500
2019-03-25,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,48.08098602294922,13763000
2019-03-26,58.56999969482422,59.0,58.4900016784668,58.959999084472656,48.425941467285156,15699700
2019-03-27,59.02000045776367,59.06999969482422,58.279998779296875,58.54999923706055,48.08918762207031,17323500
2019-03-28,58.540000915527344,58.7400016784668,57.65999984741211,57.86000061035156,47.52246856689453,24748800
2019-03-29,57.779998779296875,58.2400016784668,57.63999938964844,58.16999816894531,47.77708053588867,21835100
2019-04-01,58.16999816894531,58.16999816894531,57.43000030517578,57.77000045776367,47.448543548583984,26681900
2019-04-02,57.88999938964844,57.959999084472656,57.4900016784668,57.849998474121094,47.51426315307617,24978100
2019-04-03,57.72999954223633,58.0,57.33000183105469,57.7599983215332,47.440345764160156,15450500
2019-04-04,57.86000061035156,57.90999984741211,57.220001220703125,57.560001373291016,47.27607345581055,16264600
2019-04-05,57.560001373291016,58.130001068115234,57.380001068115234,58.099998474121094,47.71958541870117,15419300
2019-04-08,57.970001220703125,58.04999923706055,57.540000915527344,57.689998626708984,47.38284683227539,14681700
2019-04-09,57.7400016784668,57.88999938964844,57.56999969482422,57.83000183105469,47.49782943725586,12993900
2019-04-10,57.95000076293945,58.34000015258789,57.52000045776367,57.650001525878906,47.34999465942383,16891200
2019-04-11,57.63999938964844,57.959999084472656,57.56999969482422,57.939998626708984,47.58818054199219,17420000
2019-04-12,57.72999954223633,58.27000045776367,57.439998626708984,58.209999084472656,47.80994415283203,15926600
2019-04-15,58.2599983215332,58.459999084472656,58.04999923706055,58.20000076293945,47.80173873901367,15253100
2019-04-16,58.20000076293945,58.33000183105469,57.290000915527344,57.47999954223633,47.21037292480469,19688700
2019-04-17,57.41999816894531,57.56999969482422,57.209999084472656,57.2599983215332,47.0296745300293,15194800
2019-04-18,57.400001525878906,57.689998626708984,57.2599983215332,57.290000915527344,47.05430603027344,16039400
2019-04-22,57.27000045776367,57.459999084472656,57.119998931884766,57.2400016784668,47.013248443603516,10685500
2019-04-23,57.2599983215332,57.58000183105469,56.97999954223633,57.400001525878906,47.1446533203125,17068200
2019-04-24,57.540000915527344,57.970001220703125,57.45000076293945,57.77000045776367,47.448543548583984,16428400
2019-04-25,57.5099983215332,58.2400016784668,57.45000076293945,58.0099983215332,47.64566421508789,15253300
2019-04-26,58.33000183105469,58.68000030517578,58.040000915527344,58.099998474121094,47.71958541870117,14517400
2019-04-29,58.04999923706055,58.06999969482422,57.52000045776367,57.7599983215332,47.440345764160156,20775900
2019-04-30,57.77000045776367,58.75,57.66999816894531,58.709999084472656,48.220611572265625,22016700
2019-05-01,58.540000915527344,58.70000076293945,58.060001373291016,58.11000061035156,47.727806091308594,26412700
2019-05-02,58.0,58.310001373291016,57.54999923706055,57.97999954223633,47.62101364135742,23463800
2019-05-03,57.97999954223633,58.400001525878906,57.88999938964844,58.29999923706055,47.883872985839844,16071300
2019-05-06,58.29999923706055,58.459999084472656,57.86000061035156,57.97999954223633,47.62101364135742,13389500
2019-05-07,57.88999938964844,58.029998779296875,57.529998779296875,57.79999923706055,47.47318649291992,12542200
2019-05-08,57.72999954223633,57.790000915527344,56.959999084472656,57.0099983215332,46.824337005615234,28692400
2019-05-09,57.0099983215332,57.2599983215332,56.65999984741211,56.939998626708984,46.7668342590332,16173800
2019-05-10,56.93000030517578,57.9900016784668,56.81999969482422,57.959999084472656,47.60460662841797,25158000
2019-05-13,57.779998779296875,58.709999084472656,57.70000076293945,58.58000183105469,48.11383819580078,20096300
2019-05-14,58.59000015258789,58.63999938964844,58.08000183105469,58.189998626708984,47.79351043701172,17609400
2019-05-15,58.220001220703125,58.439998626708984,58.02000045776367,58.09000015258789,47.71138381958008,14577500
2019-05-16,58.029998779296875,58.65999984741211,57.869998931884766,58.47999954223633,48.03170394897461,13908300
2019-05-17,58.220001220703125,59.0099983215332,58.13999938964844,58.779998779296875,48.27810287475586,10477100
2019-05-20,58.90999984741211,59.22999954223633,58.709999084472656,58.86000061035156,48.343807220458984,9118700
2019-05-21,58.95000076293945,59.45000076293945,58.810001373291016,58.970001220703125,48.43415069580078,11504400
2019-05-22,59.060001373291016,59.470001220703125,58.880001068115234,59.40999984741211,48.7955322265625,9257900
2019-05-23,59.470001220703125,59.93000030517578,59.40999984741211,59.91999816894531,49.214420318603516,15164500
2019-05-24,59.959999084472656,60.27000045776367,59.7599983215332,59.83000183105469,49.14049530029297,8712400
2019-05-28,59.90999984741211,59.959999084472656,58.75,58.849998474121094,48.335594177246094,16397900
2019-05-29,58.9900016784668,59.04999923706055,57.93000030517578,58.06999969482422,47.694950103759766,20119100
2019-05-30,58.08000183105469,58.400001525878906,57.79999923706055,57.97999954223633,47.62101364135742,16822600
2019-05-31,58.0,58.40999984741211,57.7400016784668,58.25,47.84279251098633,18257000
2019-06-03,58.439998626708984,58.90999984741211,58.13999938964844,58.83000183105469,48.31916427612305,20335400
2019-06-04,58.88999938964844,58.959999084472656,57.790000915527344,58.880001068115234,48.360233306884766,18528900
2019-06-05,59.099998474121094,60.34000015258789,58.88999938964844,60.13999938964844,49.395111083984375,31755300
2019-06-06,60.220001220703125,60.619998931884766,60.04999923706055,60.5099983215332,49.699012756347656,25511200
2019-06-07,60.81999969482422,61.189998626708984,60.029998779296875,60.060001373291016,49.329410552978516,18993100
2019-06-10,59.880001068115234,60.0,59.349998474121094,59.650001525878906,48.99266815185547,13700300
2019-06-11,59.630001068115234,59.790000915527344,58.95000076293945,59.290000915527344,48.696983337402344,18036100
2019-06-12,59.59000015258789,60.150001525878906,59.52000045776367,60.060001373291016,49.329410552978516,12350200
2019-06-13,60.20000076293945,60.36000061035156,59.779998779296875,60.18000030517578,49.427974700927734,16212000
2019-06-14,60.25,60.91999816894531,60.22999954223633,60.810001373291016,49.945404052734375,14242700
2019-06-17,60.810001373291016,60.9900016784668,60.2599983215332,60.63999938964844,49.805789947509766,11462100
2019-06-18,60.90999984741211,61.0099983215332,59.97999954223633,60.38999938964844,49.60044860839844,23145300
2019-06-19,60.119998931884766,61.11000061035156,60.099998474121094,60.849998474121094,49.97825622558594,21595900
2019-06-20,61.16999816894531,61.380001068115234,60.540000915527344,61.2400016784668,50.298587799072266,19137800
2019-06-21,60.70000076293945,61.099998474121094,60.27000045776367,60.9900016784668,50.49313735961914,15058200
2019-06-24,61.099998474121094,61.189998626708984,60.779998779296875,61.0099983215332,50.50969696044922,9887200
2019-06-25,61.060001373291016,61.060001373291016,60.5,60.63999938964844,50.203372955322266,12145400
2019-06-26,60.4900016784668,60.619998931884766,59.29999923706055,59.31999969482422,49.110565185546875,16888500
2019-06-27,59.5099983215332,59.68000030517578,59.16999816894531,59.400001525878906,49.176788330078125,14135500
2019-06-28,59.41999816894531,59.959999084472656,59.29999923706055,59.630001068115234,49.367210388183594,16133200
2019-07-01,59.66999816894531,59.72999954223633,58.939998626708984,59.47999954223633,49.243019104003906,17923400
2019-07-02,59.70000076293945,60.38999938964844,59.689998626708984,60.290000915527344,49.913612365722656,21359500
2019-07-03,60.470001220703125,61.08000183105469,60.41999816894531,60.709999084472656,50.261329650878906,15786600
2019-07-05,60.33000183105469,60.77000045776367,59.75,60.68000030517578,50.23649978637695,15946400
2019-07-08,60.720001220703125,60.959999084472656,60.38999938964844,60.77000045776367,50.311004638671875,9418200
2019-07-09,60.66999816894531,60.869998931884766,60.34000015258789,60.849998474121094,50.377235412597656,17482700
2019-07-10,60.91999816894531,61.31999969482422,60.709999084472656,60.9900016784668,50.49313735961914,11486000
2019-07-11,60.91999816894531,61.2400016784668,60.4900016784668,61.0099983215332,50.50969696044922,19998000
2019-07-12,60.9900016784668,61.060001373291016,60.38999938964844,60.61000061035156,50.17853546142578,11245300
2019-07-15,60.619998931884766,60.939998626708984,60.38999938964844,60.849998474121094,50.377235412597656,9345300
2019-07-16,60.70000076293945,60.90999984741211,60.18000030517578,60.5,50.08747482299805,14374600
2019-07-17,60.709999084472656,61.08000183105469,60.5,60.72999954223633,50.27789306640625,13354700
2019-07-18,60.7400016784668,61.27000045776367,60.400001525878906,61.2599983215332,50.7166748046875,14733200
2019-07-19,61.119998931884766,61.290000915527344,60.34000015258789,60.369998931884766,49.979854583740234,15308300
2019-07-22,60.52000045776367,60.58000183105469,59.88999938964844,60.2400016784668,49.87221145629883,13176500
2019-07-23,60.310001373291016,60.349998474121094,59.75,59.86000061035156,49.557621002197266,16790600
2019-07-24,60.029998779296875,60.18000030517578,59.45000076293945,59.90999984741211,49.5990104675293,13560700
2019-07-25,59.720001220703125,60.150001525878906,59.459999084472656,59.7599983215332,49.47482681274414,14148300
2019-07-26,59.810001373291016,60.209999084472656,59.68000030517578,59.97999954223633,49.6569709777832,13879000
2019-07-29,60.150001525878906,60.380001068115234,59.810001373291016,60.290000915527344,49.913612365722656,16621700
2019-07-30,60.150001525878906,60.43000030517578,59.529998779296875,59.83000183105469,49.53279113769531,18995600
2019-07-31,59.849998474121094,60.13999938964844,59.189998626708984,59.54999923706055,49.30097961425781,24381000
2019-08-01,59.45000076293945,60.5,59.25,60.15999984741211,49.80598449707031,29493100
2019-08-02,60.25,60.650001525878906,60.02000045776367,60.150001525878906,49.79771041870117,14939300
2019-08-05,60.279998779296875,60.439998626708984,58.970001220703125,59.290000915527344,49.08572769165039,26576800
2019-08-06,59.349998474121094,60.2599983215332,58.689998626708984,60.029998779296875,49.698368072509766,27035900
2019-08-07,60.04999923706055,60.540000915527344,59.20000076293945,60.18000030517578,49.822540283203125,24954700
2019-08-08,60.150001525878906,60.959999084472656,59.81999969482422,60.79999923706055,50.33583068847656,17057500
2019-08-09,60.849998474121094,61.13999938964844,60.650001525878906,60.869998931884766,50.39379119873047,11813500
2019-08-12,60.880001068115234,61.040000915527344,60.439998626708984,60.75,50.29445266723633,13624800
2019-08-13,60.7400016784668,61.0099983215332,60.380001068115234,60.790000915527344,50.327571868896484,17747200
2019-08-14,60.869998931884766,61.18000030517578,60.130001068115234,60.290000915527344,49.913612365722656,20290500
2019-08-15,60.5,61.279998779296875,60.13999938964844,61.06999969482422,50.55937576293945,22085800
2019-08-16,61.099998474121094,61.56999969482422,61.0099983215332,61.380001068115234,50.81602096557617,16121500
2019-08-19,61.25,61.97999954223633,61.150001525878906,61.77000045776367,51.13889694213867,14234000
2019-08-20,61.90999984741211,61.91999816894531,61.40999984741211,61.66999816894531,51.05610656738281,15524400
2019-08-21,61.56999969482422,62.08000183105469,61.52000045776367,62.08000183105469,51.395545959472656,14397900
2019-08-22,62.040000915527344,62.220001220703125,61.61000061035156,62.13999938964844,51.44521713256836,14917100
2019-08-23,62.2599983215332,62.459999084472656,61.16999816894531,61.47999954223633,50.89881134033203,21297900
2019-08-26,61.630001068115234,62.209999084472656,61.47999954223633,62.189998626708984,51.486602783203125,12850700
2019-08-27,62.4900016784668,62.7400016784668,62.22999954223633,62.29999923706055,51.57769012451172,19224400
2019-08-28,62.369998931884766,62.59000015258789,61.90999984741211,62.130001068115234,51.43693161010742,15895800
2019-08-29,62.47999954223633,62.58000183105469,61.97999954223633,62.560001373291016,51.792930603027344,17733500
2019-08-30,62.75,62.79999923706055,62.38999938964844,62.58000183105469,51.80949020385742,12083000
2019-09-03,62.560001373291016,63.70000076293945,62.4900016784668,63.689998626708984,52.72844696044922,21364100
2019-09-04,63.869998931884766,64.02999877929688,63.349998474121094,63.75,52.77812194824219,15816600
2019-09-05,63.33000183105469,63.470001220703125,62.84000015258789,63.060001373291016,52.206871032714844,29332400
2019-09-06,63.220001220703125,63.36000061035156,62.619998931884766,62.810001373291016,51.999908447265625,12663200
2019-09-09,62.68000030517578,62.790000915527344,62.380001068115234,62.5,51.743263244628906,16824900
2019-09-10,62.400001525878906,62.58000183105469,62.040000915527344,62.58000183105469,51.80949020385742,19168000
2019-09-11,62.4900016784668,63.25,62.209999084472656,63.20000076293945,52.32278823852539,22688500
2019-09-12,63.58000183105469,63.77000045776367,63.04999923706055,63.34000015258789,52.438682556152344,23599700
2019-09-13,62.97999954223633,63.400001525878906,62.75,62.939998626708984,52.107521057128906,24999100
2019-09-16,63.040000915527344,63.09000015258789,62.63999938964844,62.9900016784668,52.148921966552734,11963000
2019-09-17,63.099998474121094,63.689998626708984,63.06999969482422,63.540000915527344,52.604270935058594,17329100
2019-09-18,63.779998779296875,64.01000213623047,63.380001068115234,63.810001373291016,52.82780075073242,20962700
2019-09-19,64.01000213623047,64.16999816894531,63.77000045776367,64.11000061035156,53.076168060302734,15020700
2019-09-20,63.70000076293945,63.939998626708984,63.380001068115234,63.869998931884766,53.28639602661133,18494600
2019-09-23,63.849998474121094,64.12000274658203,63.720001220703125,63.880001068115234,53.29475021362305,8808300
2019-09-24,64.11000061035156,64.8499984741211,64.05999755859375,64.62999725341797,53.920475006103516,26907900
2019-09-25,64.58000183105469,64.66000366210938,64.23999786376953,64.58999633789062,53.88709259033203,16233800
2019-09-26,64.75,65.11000061035156,64.62999725341797,64.93000030517578,54.1707649230957,13373400
2019-09-27,65.0199966430664,65.05999755859375,64.33999633789062,64.69999694824219,53.9788703918457,16614800
2019-09-30,64.75,65.06999969482422,64.55999755859375,64.73999786376953,54.01224899291992,10835200
2019-10-01,64.5199966430664,64.69999694824219,64.23999786376953,64.58999633789062,53.88709259033203,23783400
2019-10-02,64.44999694824219,64.55999755859375,63.56999969482422,63.72999954223633,53.169612884521484,14860300
2019-10-03,63.75,63.90999984741211,63.41999816894531,63.880001068115234,53.29475021362305,29784600
2019-10-04,63.959999084472656,64.91000366210938,63.869998931884766,64.7699966430664,54.03727722167969,18583500
2019-10-07,64.70999908447266,64.79000091552734,64.36000061035156,64.5199966430664,53.82869338989258,12865900
2019-10-08,64.4800033569336,64.52999877929688,63.88999938964844,63.91999816894531,53.328125,21595900
2019-10-09,64.08999633789062,64.4800033569336,63.939998626708984,64.2300033569336,53.58676528930664,8977000
2019-10-10,64.08000183105469,64.30000305175781,63.599998474121094,64.16000366210938,53.52836227416992,15605300
2019-10-11,64.0999984741211,64.31999969482422,63.70000076293945,63.91999816894531,53.328125,16077300
2019-10-14,64.0999984741211,64.12999725341797,63.31999969482422,63.5099983215332,52.986061096191406,9946000
2019-10-15,63.54999923706055,63.70000076293945,63.150001525878906,63.310001373291016,52.819210052490234,15863300
2019-10-16,63.27000045776367,63.47999954223633,62.97999954223633,63.45000076293945,52.93600845336914,16177500
2019-10-17,63.45000076293945,63.7400016784668,63.29999923706055,63.61000061035156,53.06949234008789,12999800
2019-10-18,63.459999084472656,63.959999084472656,63.29999923706055,63.81999969482422,53.24469757080078,14552900
2019-10-21,63.83000183105469,64.08999633789062,63.630001068115234,64.06999969482422,53.45326614379883,11462400
2019-10-22,64.22000122070312,64.62999725341797,64.02999877929688,64.33999633789062,53.678524017333984,15591300
2019-10-23,64.48999786376953,64.76000213623047,64.31999969482422,64.5999984741211,53.895442962646484,12910900
2019-10-24,64.62999725341797,64.93000030517578,64.52999877929688,64.81999969482422,54.078983306884766,11461200
2019-10-25,64.87000274658203,64.95999908447266,63.900001525878906,64.16000366210938,53.52836227416992,16925100
2019-10-28,63.83000183105469,64.0,63.20000076293945,63.279998779296875,52.79417419433594,25068600
2019-10-29,63.2400016784668,63.47999954223633,63.060001373291016,63.34000015258789,52.844234466552734,19772400
2019-10-30,63.38999938964844,64.05999755859375,63.380001068115234,63.900001525878906,53.311431884765625,19680300
2019-10-31,63.959999084472656,64.33000183105469,63.75,64.25,53.60343551635742,17245900
2019-11-01,64.29000091552734,64.48999786376953,63.97999954223633,64.08999633789062,53.46995544433594,15690900
2019-11-04,64.02999877929688,64.06999969482422,63.040000915527344,63.27000045776367,52.785823822021484,24342800
2019-11-05,62.959999084472656,63.15999984741211,62.45000076293945,62.619998931884766,52.24353790283203,21996900
2019-11-06,62.72999954223633,63.119998931884766,62.630001068115234,62.86000061035156,52.44377136230469,17771900
2019-11-07,62.529998779296875,62.849998474121094,61.599998474121094,62.0099983215332,51.7346305847168,22844700
2019-11-08,61.81999969482422,62.09000015258789,61.47999954223633,61.75,51.517704010009766,15971500
2019-11-11,61.77000045776367,61.84000015258789,61.310001373291016,61.369998931884766,51.20066833496094,9273200
2019-11-12,61.380001068115234,61.63999938964844,61.34000015258789,61.52000045776367,51.32581329345703,12668500
2019-11-13,61.7400016784668,62.56999969482422,61.65999984741211,62.43000030517578,52.085018157958984,16796900
2019-11-14,62.630001068115234,62.970001220703125,62.45000076293945,62.650001525878906,52.26856994628906,16836000
2019-11-15,62.68000030517578,62.880001068115234,62.4900016784668,62.849998474121094,52.435428619384766,9965800
2019-11-18,62.97999954223633,63.5,62.869998931884766,62.97999954223633,52.54388427734375,16490800
2019-11-19,62.79999923706055,63.16999816894531,62.4900016784668,62.81999969482422,52.41040802001953,18052400
2019-11-20,62.90999984741211,63.290000915527344,62.7599983215332,63.20000076293945,52.72743606567383,19679500
2019-11-21,63.189998626708984,63.25,62.77000045776367,62.97999954223633,52.54388427734375,14209000
2019-11-22,63.119998931884766,63.150001525878906,62.54999923706055,63.0,52.56057357788086,11485200
2019-11-25,63.060001373291016,63.2400016784668,62.650001525878906,62.790000915527344,52.3853759765625,20398700
2019-11-26,62.88999938964844,63.09000015258789,62.75,63.0,52.56057357788086,16150100
2019-11-27,62.849998474121094,63.18000030517578,62.79999923706055,63.11000061035156,52.652347564697266,12528200
2019-11-29,63.22999954223633,63.470001220703125,62.9900016784668,63.04999923706055,52.6022834777832,5121500
2019-12-02,62.75,62.90999984741211,62.5099983215332,62.63999938964844,52.260223388671875,18700600
2019-12-03,62.79999923706055,62.93000030517578,62.65999984741211,62.810001373291016,52.40205001831055,12900900
2019-12-04,62.790000915527344,63.38999938964844,62.7400016784668,63.290000915527344,52.802520751953125,19597700
2019-12-05,63.189998626708984,63.40999984741211,63.029998779296875,63.400001525878906,52.8942985534668,12449700
2019-12-06,63.15999984741211,63.58000183105469,63.15999984741211,63.209999084472656,52.73576736450195,9582200
2019-12-09,63.349998474121094,63.36000061035156,62.880001068115234,62.9900016784668,52.55223083496094,11583200
2019-12-10,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,52.54388427734375,12598800
2019-12-11,63.060001373291016,63.2599983215332,62.83000183105469,63.150001525878906,52.68571090698242,11990100
2019-12-12,63.06999969482422,63.31999969482422,62.61000061035156,62.880001068115234,52.46046447753906,24117100
2019-12-13,62.90999984741211,63.47999954223633,62.66999816894531,63.369998931884766,52.8692626953125,19334600
2019-12-16,63.369998931884766,64.19999694824219,63.369998931884766,64.16000366210938,53.52836227416992,20773900
2019-12-17,64.19999694824219,64.7699966430664,64.13999938964844,64.37000274658203,53.703556060791016,16847300
2019-12-18,64.41999816894531,64.72000122070312,64.08000183105469,64.62999725341797,53.920475006103516,12807900
2019-12-19,64.62999725341797,64.73999786376953,64.25,64.6500015258789,53.93715286254883,16901600
2019-12-20,64.12999725341797,64.94000244140625,64.12999725341797,64.58999633789062,54.30795669555664,22971100
2019-12-23,64.69999694824219,64.7300033569336,63.81999969482422,63.9900016784668,53.803470611572266,16478000
2019-12-24,64.05999755859375,64.11000061035156,63.7400016784668,64.08000183105469,53.879150390625,4512800
2019-12-26,64.13999938964844,64.25,63.91999816894531,64.19000244140625,53.97163391113281,6658500
2019-12-27,64.19000244140625,64.37999725341797,64.06999969482422,64.37999725341797,54.13138961791992,10301700
2019-12-30,64.11000061035156,64.37999725341797,64.02999877929688,64.37000274658203,54.12298583984375,11934300
2019-12-31,64.36000061035156,64.69999694824219,64.27999877929688,64.62000274658203,54.33319091796875,10808400
2020-01-02,64.7300033569336,64.75,63.56999969482422,63.810001373291016,53.652130126953125,19107700
2020-01-03,63.86000061035156,64.16999816894531,63.709999084472656,63.939998626708984,53.761436462402344,17989300
2020-01-06,63.86000061035156,64.19000244140625,63.7599983215332,64.0,53.81187438964844,10444500
2020-01-07,63.84000015258789,63.939998626708984,63.54999923706055,63.90999984741211,53.736209869384766,13070300
2020-01-08,63.939998626708984,64.16000366210938,63.779998779296875,63.880001068115234,53.710975646972656,12741400
2020-01-09,63.79999923706055,64.30000305175781,63.790000915527344,64.2300033569336,54.00527572631836,11643100
2020-01-10,64.31999969482422,64.62999725341797,64.29000091552734,64.4000015258789,54.1482048034668,10582900
2020-01-13,64.37999725341797,64.9800033569336,64.37999725341797,64.79000091552734,54.47611618041992,12671100
2020-01-14,64.79000091552734,65.0,64.5,64.9800033569336,54.6358757019043,11495000
2020-01-15,65.12000274658203,66.0,65.11000061035156,65.88999938964844,55.40100860595703,15885900
2020-01-16,65.94000244140625,66.37000274658203,65.91999816894531,66.30000305175781,55.74574661254883,10898800
2020-01-17,66.27999877929688,66.8499984741211,66.0999984741211,66.76000213623047,56.13251876831055,13258800
2020-01-21,66.91000366210938,67.4000015258789,66.63999938964844,67.37000274658203,56.64542007446289,23876500
2020-01-22,67.5,67.7699966430664,67.4000015258789,67.58000183105469,56.82197570800781,10841600
2020-01-23,67.56999969482422,68.19999694824219,67.5,68.18000030517578,57.326473236083984,12969300
2020-01-24,68.0,68.61000061035156,67.88999938964844,68.36000061035156,57.477813720703125,14401500
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,57.334877014160156,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,57.57030487060547,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,57.72165298461914,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,58.259769439697266,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,57.99911880493164,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,58.18408966064453,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,57.603946685791016,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,57.83935546875,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,57.85617446899414,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,57.67120361328125,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,57.88980484008789,8139800
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,58.100013732910156,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,58.14206314086914,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,58.78947448730469,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,59.184661865234375,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,59.680728912353516,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,59.0333137512207,11195500
2020-02-20,70.2300033569336,70.5,69.88999938964844,70.45999908447266,59.24351501464844,14405100
2020-02-21,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,59.134220123291016,11728600
2020-02-24,70.02999877929688,70.41999816894531,69.4800033569336,69.51000213623047,58.44473648071289,20442100
2020-02-25,69.58000183105469,69.69999694824219,67.93000030517578,68.05000305175781,57.217166900634766,28138300
2020-02-26,68.05000305175781,68.66000366210938,67.3499984741211,67.36000061035156,56.63700485229492,26192300
2020-02-27,67.08999633789062,67.45999908447266,64.30999755859375,64.33000183105469,54.089359283447266,43603100
2020-02-28,62.86000061035156,62.93000030517578,60.70000076293945,62.18000030517578,52.2816047668457,90263100
2020-03-02,62.5,65.93000030517578,62.349998474121094,65.83999633789062,55.35896682739258,42175800
2020-03-03,65.87999725341797,67.23999786376953,64.7699966430664,65.02999877929688,54.677913665771484,63279000
2020-03-04,65.88999938964844,68.80999755859375,65.8499984741211,68.72000122070312,57.78050231933594,31428200
2020-03-05,67.58999633789062,68.58000183105469,66.86000061035156,67.66000366210938,56.889244079589844,33535100
2020-03-06,65.87000274658203,67.37999725341797,64.61000061035156,67.11000061035156,56.42680358886719,35498900
2020-03-09,63.54999923706055,65.25,62.459999084472656,63.459999084472656,53.35783386230469,37169700
2020-03-10,64.5,65.23999786376953,61.189998626708984,64.05000305175781,53.85392379760742,40808400
2020-03-11,62.619998931884766,62.65999984741211,59.970001220703125,60.83000183105469,51.14651107788086,32153900
2020-03-12,57.5,58.540000915527344,54.0099983215332,54.689998626708984,45.98394012451172,38883200
2020-03-13,57.77000045776367,57.77000045776367,53.650001525878906,57.66999816894531,48.48954772949219,27138600
2020-03-16,52.459999084472656,56.5099983215332,50.91999816894531,51.119998931884766,42.98223876953125,28146700
2020-03-17,52.61000061035156,58.150001525878906,52.040000915527344,57.65999984741211,48.481143951416016,38973000
2020-03-18,54.209999084472656,56.0099983215332,52.22999954223633,55.150001525878906,46.37070083618164,42846400
2020-03-19,54.63999938964844,54.880001068115234,51.779998779296875,51.939998626708984,43.67169952392578,32729500
2020-03-20,52.41999816894531,52.41999816894531,47.47999954223633,47.81999969482422,40.20756149291992,28179200
2020-03-23,47.189998626708984,47.189998626708984,43.439998626708984,44.93000030517578,38.155826568603516,32009000
2020-03-24,46.650001525878906,49.970001220703125,46.33000183105469,49.7599983215332,42.257591247558594,27451400
2020-03-25,49.83000183105469,53.16999816894531,48.33000183105469,51.029998779296875,43.336124420166016,30627500
2020-03-26,51.58000183105469,55.97999954223633,51.060001373291016,55.380001068115234,47.030269622802734,30897200
2020-03-27,53.709999084472656,57.689998626708984,53.439998626708984,55.68000030517578,47.28502655029297,25093100
2020-03-30,56.15999984741211,58.09000015258789,55.91999816894531,57.7400016784668,49.034446716308594,29759500
2020-03-31,57.290000915527344,57.290000915527344,55.22999954223633,55.40999984741211,47.05574035644531,33728200
2020-04-01,53.220001220703125,53.95000076293945,51.08000183105469,52.08000183105469,44.22780990600586,26710300
2020-04-02,51.52000045776367,54.08000183105469,51.22999954223633,53.709999084472656,45.612060546875,26560800
2020-04-03,53.119998931884766,53.779998779296875,51.38999938964844,51.790000915527344,43.98154067993164,15936000
2020-04-06,53.689998626708984,56.349998474121094,53.689998626708984,55.790000915527344,47.378448486328125,20689800
2020-04-07,57.290000915527344,57.380001068115234,55.02000045776367,55.09000015258789,46.78398895263672,24581600
2020-04-08,55.41999816894531,58.56999969482422,54.959999084472656,58.09000015258789,49.3316764831543,32462800
2020-04-09,58.970001220703125,61.779998779296875,58.75,60.83000183105469,51.65856170654297,43861400
2020-04-13,60.52000045776367,60.52000045776367,58.310001373291016,58.900001525878906,50.01954650878906,13915200
2020-04-14,60.16999816894531,60.720001220703125,59.59000015258789,60.630001068115234,51.48871994018555,17087800
2020-04-15,58.959999084472656,59.68000030517578,58.29999923706055,58.630001068115234,49.790260314941406,12835800
2020-04-16,58.880001068115234,59.130001068115234,58.060001373291016,58.63999938964844,49.79874801635742,10400000
2020-04-17,59.88999938964844,60.849998474121094,59.08000183105469,60.529998779296875,51.403785705566406,10777500
