Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2022-05-18,94.2300033569336,94.4000015258789,91.2699966430664,91.54000091552734,86.86622619628906,11173000
2022-05-19,90.58000183105469,91.87999725341797,89.68000030517578,90.72000122070312,86.08807373046875,14482000
2022-05-20,91.0,91.19000244140625,88.04000091552734,89.73999786376953,85.15811920166016,15695100
2022-05-23,90.61000061035156,91.44000244140625,90.16000366210938,91.20999908447266,86.55305480957031,11989100
2022-05-24,90.73999786376953,91.37000274658203,89.23999786376953,91.16000366210938,86.50562286376953,9917000
2022-05-25,90.86000061035156,92.04000091552734,90.54000091552734,91.69000244140625,87.0085678100586,9460100
2022-05-26,92.5199966430664,94.01000213623047,92.33000183105469,93.55000305175781,88.77359771728516,8028100
2022-05-27,94.29000091552734,95.48999786376953,94.16999816894531,95.47000122070312,90.59555053710938,8669600
2022-05-31,94.47000122070312,95.36000061035156,93.80000305175781,94.69999694824219,89.86487579345703,14498300
2022-06-01,95.26000213623047,95.48999786376953,93.3499984741211,94.12000274658203,89.31449127197266,8713700
2022-06-02,94.7699966430664,95.97000122070312,93.93000030517578,95.91999816894531,91.02259063720703,8432500
2022-06-03,95.05999755859375,95.80000305175781,94.94999694824219,95.55000305175781,90.67147827148438,6828800
2022-06-06,96.23999786376953,96.54000091552734,95.75,95.94999694824219,91.05105590820312,8334500
2022-06-07,95.0999984741211,97.33999633789062,94.77999877929688,97.23999786376953,92.27519989013672,7427700
2022-06-08,96.51000213623047,96.75,95.26000213623047,95.4800033569336,90.60504913330078,7028700
2022-06-09,95.08000183105469,95.45999908447266,93.5999984741211,93.5999984741211,88.82103729248047,6737800
2022-06-10,91.94000244140625,92.1500015258789,90.80999755859375,90.83999633789062,86.20196533203125,10416600
2022-06-13,89.05000305175781,89.18000030517578,87.55999755859375,88.11000061035156,83.61135864257812,18353300
2022-06-14,88.48999786376953,89.1500015258789,87.16000366210938,87.88999938964844,83.40258026123047,10512800
2022-06-15,88.58000183105469,89.80000305175781,87.37000274658203,88.73999786376953,84.20918273925781,13335200
2022-06-16,87.01000213623047,87.05999755859375,85.33000183105469,85.77999877929688,81.40030670166016,13500700
2022-06-17,85.68000030517578,86.41000366210938,84.56999969482422,85.55999755859375,81.19153594970703,14253500
2022-06-21,86.52999877929688,87.06999969482422,85.93000030517578,86.73999786376953,82.67266082763672,9161600
2022-06-22,85.5199966430664,86.95999908447266,85.3499984741211,86.26000213623047,82.2151870727539,11136800
2022-06-23,86.22000122070312,86.55999755859375,84.75,85.81999969482422,81.79580688476562,9744400
2022-06-24,86.63999938964844,88.83000183105469,86.5999984741211,88.81999969482422,84.65514373779297,9634000
2022-06-27,89.29000091552734,89.29000091552734,88.20999908447266,88.61000061035156,84.4549789428711,6361300
2022-06-28,89.19999694824219,90.19999694824219,87.51000213623047,87.58000183105469,83.4732894897461,6476300
2022-06-29,87.75,87.76000213623047,86.37999725341797,87.06999969482422,82.98719787597656,6818200
2022-06-30,86.01000213623047,87.72000122070312,85.61000061035156,87.33999633789062,83.2445297241211,8708500
2022-07-01,87.18000030517578,88.38999938964844,86.51000213623047,88.0999984741211,83.96888732910156,11717900
2022-07-05,86.62000274658203,86.81999969482422,85.2699966430664,86.77999877929688,82.7107925415039,10994500
2022-07-06,86.9800033569336,87.81999969482422,86.16000366210938,87.27999877929688,83.18734741210938,9781700
2022-07-07,87.88999938964844,88.52999877929688,87.30999755859375,88.30999755859375,84.1690444946289,5865600
2022-07-08,88.08000183105469,88.47000122070312,87.2300033569336,87.91000366210938,83.78780364990234,4912800
2022-07-11,87.4000015258789,87.91000366210938,87.12000274658203,87.31999969482422,83.22547912597656,7985000
2022-07-12,86.91999816894531,88.2300033569336,86.73999786376953,87.05000305175781,82.9681396484375,8018000
2022-07-13,85.66000366210938,86.72000122070312,85.44000244140625,85.98999786376953,81.95783996582031,9498600
2022-07-14,84.76000213623047,85.5999984741211,84.27999877929688,85.5,81.4908218383789,6825200
2022-07-15,86.69999694824219,86.97000122070312,85.79000091552734,86.83999633789062,82.76799011230469,7855600
2022-07-18,87.61000061035156,87.94999694824219,86.05000305175781,86.31999969482422,82.2723617553711,6282000
2022-07-19,87.02999877929688,89.55999755859375,87.01000213623047,89.4000015258789,85.20793914794922,7326900
2022-07-20,89.43000030517578,90.33000183105469,89.11000061035156,90.08999633789062,85.8655776977539,8260600
2022-07-21,89.83000183105469,90.76000213623047,89.4800033569336,90.73999786376953,86.48509979248047,5899300
2022-07-22,91.04000091552734,91.33000183105469,90.02999877929688,90.44999694824219,86.20870971679688,5969800
2022-07-25,90.55000305175781,91.13999938964844,90.0,90.87999725341797,86.61854553222656,6154900
2022-07-26,90.58999633789062,91.22000122070312,90.18000030517578,90.38999938964844,86.1515121459961,5522200
2022-07-27,90.9800033569336,92.23999786376953,90.37999725341797,91.79000091552734,87.48587799072266,8662100
2022-07-28,92.25,93.80999755859375,91.98999786376953,93.70999908447266,89.31584930419922,8668500
2022-07-29,93.73999786376953,95.83999633789062,93.73999786376953,95.63999938964844,91.15533447265625,9000600
2022-08-01,95.04000091552734,96.05000305175781,94.86000061035156,95.73999786376953,91.25064849853516,8599400
2022-08-02,95.37999725341797,95.91000366210938,94.55000305175781,94.7300033569336,90.28801727294922,10039900
2022-08-03,95.13999938964844,95.91999816894531,94.4800033569336,95.62000274658203,91.13629150390625,5509400
2022-08-04,95.63999938964844,96.25,95.41999816894531,95.97000122070312,91.46987915039062,5339300
2022-08-05,94.98999786376953,96.19000244140625,94.98999786376953,96.12000274658203,91.61283874511719,7857300
2022-08-08,96.87000274658203,97.13999938964844,95.83999633789062,96.08999633789062,91.58423614501953,5606000
2022-08-09,96.08000183105469,96.2300033569336,95.54000091552734,95.73999786376953,91.25064849853516,4398000
2022-08-10,97.26000213623047,98.1500015258789,97.05000305175781,97.83999633789062,93.2521743774414,5967000
2022-08-11,98.4800033569336,99.2300033569336,98.16999816894531,98.36000061035156,93.747802734375,5711600
2022-08-12,98.80999755859375,99.87000274658203,98.45999908447266,99.83999633789062,95.15839385986328,7808200
2022-08-15,99.1500015258789,100.22000122070312,99.0,100.08000183105469,95.38714599609375,6558400
2022-08-16,99.5999984741211,100.97000122070312,99.5999984741211,100.52999877929688,95.81604766845703,5564200
2022-08-17,99.3499984741211,100.19000244140625,99.19999694824219,99.7300033569336,95.0535659790039,6578800
2022-08-18,99.91000366210938,100.27999877929688,99.56999969482422,100.12999725341797,95.43480682373047,7003400
2022-08-19,99.51000213623047,99.54000091552734,98.58000183105469,98.83999633789062,94.2052993774414,6893400
2022-08-22,97.62999725341797,97.77999877929688,96.83000183105469,96.95999908447266,92.4134521484375,5804800
2022-08-23,97.0,97.77999877929688,96.83999633789062,97.13999938964844,92.58501434326172,9874700
2022-08-24,97.23999786376953,97.75,97.05000305175781,97.45999908447266,92.8899917602539,6443800
2022-08-25,97.9000015258789,98.9800033569336,97.80999755859375,98.94999694824219,94.31012725830078,6045900
2022-08-26,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,91.04096221923828,8006200
2022-08-29,94.91000366210938,95.8499984741211,94.54000091552734,95.08999633789062,90.6311264038086,6386900
2022-08-30,95.30000305175781,95.43000030517578,93.33000183105469,93.72000122070312,89.32537841796875,9546600
2022-08-31,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,88.57239532470703,9683700
2022-09-01,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,88.69632720947266,8790000
2022-09-02,94.0999984741211,94.22000122070312,91.7300033569336,92.16000366210938,87.83853912353516,9839300
2022-09-06,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,87.98148345947266,11438600
2022-09-07,91.9800033569336,94.02999877929688,91.95999908447266,93.79000091552734,89.39209747314453,7934100
2022-09-08,93.22000122070312,94.11000061035156,92.62999725341797,94.06999969482422,89.65896606445312,6979900
2022-09-09,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,90.8217544555664,7440000
2022-09-12,95.83999633789062,96.3499984741211,95.36000061035156,95.86000061035156,91.36502838134766,5874000
2022-09-13,93.80000305175781,94.54000091552734,91.9000015258789,92.25,87.92430114746094,11236300
2022-09-14,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,87.75273895263672,8889400
2022-09-15,92.0,92.6500015258789,90.81999969482422,91.11000061035156,86.83775329589844,10688800
2022-09-16,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,85.02685546875,19141400
2022-09-19,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,86.18083190917969,8455400
2022-09-20,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,85.1082534790039,6652500
2022-09-21,89.66000366210938,90.36000061035156,87.68000030517578,87.69000244140625,83.97817993164062,10846700
2022-09-22,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,82.71408081054688,8925600
2022-09-23,85.51000213623047,85.5999984741211,83.70999908447266,84.75,81.16264343261719,13831600
2022-09-26,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,80.31031799316406,9241600
2022-09-27,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,80.04217529296875,12179600
2022-09-28,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,81.80427551269531,11920100
2022-09-29,84.66999816894531,84.75,83.16000366210938,83.94000244140625,80.3869400024414,9357400
2022-09-30,83.69999694824219,84.44999694824219,82.75,82.83999633789062,79.33349609375,8935700
2022-10-03,83.76000213623047,86.01000213623047,83.5,85.33999633789062,81.72767639160156,8612500
2022-10-04,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,84.57195281982422,9676100
2022-10-05,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,84.11227416992188,7055800
2022-10-06,87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,83.14503479003906,8813300
2022-10-07,85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,81.5552978515625,7415200
2022-10-10,85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,81.84259796142578,7564300
2022-10-11,85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,81.82344818115234,8661700
2022-10-12,85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,81.18180084228516,6727400
2022-10-13,82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,82.97264862060547,18956100
2022-10-14,87.25,87.4000015258789,84.55999755859375,84.73999786376953,81.153076171875,9432900
2022-10-17,86.23999786376953,87.05999755859375,86.13999938964844,86.58999633789062,82.92475891113281,9541100
2022-10-18,88.45999908447266,88.91000366210938,87.44000244140625,88.68000030517578,84.9262924194336,10160500
2022-10-19,88.25,88.8499984741211,87.3499984741211,88.05000305175781,84.32295989990234,7705500
2022-10-20,87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,82.66619110107422,8773200
2022-10-21,86.4000015258789,88.87000274658203,86.08999633789062,88.69000244140625,84.93587493896484,13148200
2022-10-24,89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,86.06592559814453,9388700
2022-10-25,89.7699966430664,91.1500015258789,89.72000122070312,91.08000183105469,87.22470092773438,9807900
2022-10-26,91.91000366210938,92.70999908447266,91.06999969482422,91.4000015258789,87.53115844726562,10250400
2022-10-27,92.29000091552734,93.58000183105469,92.27999877929688,92.47000122070312,88.55587005615234,9223900
2022-10-28,92.66000366210938,94.69999694824219,92.41999816894531,94.62000274658203,90.61485290527344,9161700
2022-10-31,94.16000366210938,94.94999694824219,93.88999938964844,94.3499984741211,90.35628509521484,9144900
2022-11-01,95.05000305175781,95.16999816894531,93.66999816894531,94.26000213623047,90.27011108398438,9673000
2022-11-02,93.79000091552734,95.72000122070312,92.55000305175781,92.5999984741211,88.68036651611328,13884600
2022-11-03,91.66000366210938,94.41000366210938,91.5999984741211,93.56999969482422,89.60929870605469,13331000
2022-11-04,94.87000274658203,95.33999633789062,93.5,95.06999969482422,91.04581451416016,11497500
2022-11-07,95.5,96.23999786376953,94.9000015258789,96.08999633789062,92.02262878417969,8286900
2022-11-08,96.4000015258789,97.37999725341797,95.7699966430664,96.93000030517578,92.82708740234375,8951500
2022-11-09,96.3499984741211,97.0,95.45999908447266,95.58000183105469,91.53423309326172,9217600
2022-11-10,98.30000305175781,99.72000122070312,97.83999633789062,99.58999633789062,95.3744888305664,18633600
2022-11-11,99.83000183105469,100.23999786376953,99.12000274658203,99.52999877929688,95.3170166015625,9975400
2022-11-14,99.23999786376953,100.26000213623047,98.88999938964844,98.91999816894531,94.73284912109375,8854100
2022-11-15,99.98999786376953,100.18000030517578,98.73999786376953,99.5999984741211,95.38407897949219,10514100
2022-11-16,99.4800033569336,99.68000030517578,98.66000366210938,98.87999725341797,94.69453430175781,9612000
2022-11-17,97.61000061035156,98.75,97.0999984741211,98.70999908447266,94.53173065185547,8753800
2022-11-18,99.5999984741211,99.88999938964844,98.80000305175781,99.44000244140625,95.2308349609375,7661500
2022-11-21,99.18000030517578,100.05999755859375,99.1500015258789,99.76000213623047,95.53729248046875,7072600
2022-11-22,100.19999694824219,100.76000213623047,100.0999984741211,100.52999877929688,96.27468872070312,7470200
2022-11-23,100.6500015258789,101.29000091552734,100.58000183105469,100.91000366210938,96.63862609863281,5649000
2022-11-25,101.12999725341797,101.5,101.01000213623047,101.30000305175781,97.01210021972656,2665900
2022-11-28,100.8499984741211,100.94000244140625,99.13999938964844,99.45999908447266,95.24999237060547,7870200
2022-11-29,99.68000030517578,100.2300033569336,99.37999725341797,100.06999969482422,95.83416748046875,5563400
2022-11-30,100.05000305175781,101.73999786376953,98.94000244140625,101.72000122070312,97.41433715820312,18295400
2022-12-01,102.0999984741211,102.36000061035156,100.97000122070312,101.75,97.44306945800781,13848600
2022-12-02,100.66000366210938,102.69000244140625,100.66000366210938,102.33000183105469,97.9985122680664,10767900
2022-12-05,101.4000015258789,101.5199966430664,100.44000244140625,100.62000274658203,96.36089324951172,11070700
2022-12-06,100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,95.22126007080078,8854500
2022-12-07,99.25,100.0,99.11000061035156,99.30000305175781,95.09677124023438,7173700
2022-12-08,99.66000366210938,100.5,99.52999877929688,99.88999938964844,95.66179656982422,6462400
2022-12-09,99.83999633789062,100.26000213623047,99.04000091552734,99.06999969482422,94.87650299072266,7208000
2022-12-12,99.30000305175781,100.80000305175781,99.22000122070312,100.7699966430664,96.50453186035156,7043300
2022-12-13,103.2300033569336,103.30999755859375,100.41000366210938,101.1500015258789,96.86844635009766,17589500
2022-12-14,101.2699966430664,102.27999877929688,100.37999725341797,100.95999908447266,96.68650817871094,10428900
2022-12-15,99.5999984741211,100.05000305175781,98.01000213623047,98.5199966430664,94.34977722167969,11588400
2022-12-16,97.58999633789062,98.30999755859375,97.13999938964844,98.0999984741211,93.94755554199219,17357100
2022-12-19,97.37000274658203,98.2699966430664,96.6500015258789,97.12000274658203,93.45296478271484,8814700
2022-12-20,96.91000366210938,97.87000274658203,96.80000305175781,97.23999786376953,93.56842803955078,9294200
2022-12-21,98.37999725341797,99.23999786376953,98.05000305175781,99.06999969482422,95.32933807373047,8220700
2022-12-22,98.38999938964844,98.47000122070312,96.30000305175781,97.80999755859375,94.11689758300781,11024700
2022-12-23,97.80000305175781,98.52999877929688,97.37000274658203,98.38999938964844,94.67499542236328,6142400
2022-12-27,98.54000091552734,99.18000030517578,98.16000366210938,98.69000244140625,94.96369171142578,5213800
2022-12-28,98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,93.7223892211914,6803900
2022-12-29,97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,94.87709045410156,8309000
2022-12-30,98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,94.5018081665039,6874400
2023-01-03,98.77999877929688,98.94000244140625,97.51000213623047,98.41999816894531,94.7038803100586,11407700
2023-01-04,98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,95.54103088378906,12236000
2023-01-05,98.7300033569336,98.95999908447266,97.94999694824219,98.22000122070312,94.51143646240234,9649600
2023-01-06,99.20999908447266,101.19000244140625,99.02999877929688,100.91000366210938,97.09986114501953,16270200
2023-01-09,101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,96.66686248779297,12846700
2023-01-10,100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,97.19608306884766,9166200
2023-01-11,101.5999984741211,102.0,101.04000091552734,101.9800033569336,98.12945556640625,7395400
2023-01-12,102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,98.70681762695312,9883200
2023-01-13,101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,98.59134674072266,14206900
2023-01-17,102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,97.75418090820312,9274900
2023-01-18,101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,95.91629791259766,15026000
2023-01-19,99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,93.94371032714844,17155600
2023-01-20,97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,95.25234985351562,12816500
2023-01-23,99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,96.29158020019531,11113600
2023-01-24,99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,96.9266586303711,11341200
2023-01-25,99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,96.3877944946289,11728300
2023-01-26,100.87999725341797,100.87999725341797,99.47000122070312,100.72000122070312,96.91703796386719,14985500
2023-01-27,100.5,101.62000274658203,100.41999816894531,101.13999938964844,97.32118225097656,14187300
2023-01-30,100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,96.36854553222656,10057900
2023-01-31,100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,98.0043716430664,10367500
2023-02-01,101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,98.71642303466797,16673700
2023-02-02,102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,99.48622131347656,13459800
2023-02-03,102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,98.96661376953125,13567600
2023-02-06,102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,98.7260513305664,10260900
2023-02-07,102.30000305175781,103.19000244140625,101.25,102.91999816894531,99.03398132324219,10946100
2023-02-08,102.38999938964844,102.83000183105469,102.0,102.33999633789062,98.47586822509766,7429700
2023-02-09,102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,97.59060668945312,8882400
2023-02-10,101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,98.2834243774414,7710500
2023-02-13,102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,99.17830657958984,5781400
2023-02-14,102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,98.90887451171875,7722200
2023-02-15,102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,99.52471923828125,6005600
2023-02-16,102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,98.4951171875,8838600
2023-02-17,102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,99.13981628417969,8779000
2023-02-21,102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,96.86892700195312,9805000
2023-02-22,100.76000213623047,101.25,100.0,100.41999816894531,96.62834930419922,8867100
2023-02-23,100.93000030517578,101.5,99.81999969482422,100.88999938964844,97.08061981201172,8995600
2023-02-24,99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,96.52250671386719,9288400
2023-02-27,101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,97.37890625,8677600
2023-02-28,101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,97.15760040283203,10854200
2023-03-01,100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,97.54249572753906,10365100
2023-03-02,100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,98.68756103515625,10570200
2023-03-03,102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,99.75564575195312,12097400
2023-03-06,103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,99.57282257080078,9715000
2023-03-07,103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,98.29303741455078,11034200
2023-03-08,102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,98.52398681640625,11508800
2023-03-09,102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,97.07099151611328,11018100
2023-03-10,100.72000122070312,101.2300033569336,98.69000244140625,99.0,95.26197814941406,27405100
2023-03-13,97.98999786376953,99.36000061035156,97.58999633789062,98.44000244140625,94.72312927246094,28616500
2023-03-14,99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,95.72386932373047,15383900
2023-03-15,97.66999816894531,97.81999969482422,95.5,97.02999877929688,93.36637878417969,34251600
2023-03-16,96.4000015258789,98.56999969482422,96.12999725341797,98.27999877929688,94.56916046142578,24105200
2023-03-17,97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,93.01995849609375,23170200
2023-03-20,96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,94.2518539428711,14476200
2023-03-21,98.69000244140625,99.08999633789062,98.16999816894531,98.68000030517578,95.34364318847656,11495200
2023-03-22,98.6500015258789,99.13999938964844,96.75,96.79000091552734,93.51753234863281,14178400
2023-03-23,96.94000244140625,98.1500015258789,95.91000366210938,96.51000213623047,93.24702453613281,15857500
2023-03-24,95.79000091552734,96.9800033569336,95.19000244140625,96.91000366210938,93.63349914550781,15993200
2023-03-27,97.69000244140625,98.05000305175781,97.08000183105469,97.72000122070312,94.41610717773438,7668400
2023-03-28,97.52999877929688,98.61000061035156,97.52999877929688,98.22000122070312,94.89920806884766,9909000
2023-03-29,99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,96.28084564208984,9387900
2023-03-30,100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,96.48374938964844,8160100
2023-03-31,100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,97.75910949707031,12006400
2023-04-03,100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,97.93303680419922,11174100
2023-04-04,101.41999816894531,101.41999816894531,98.72000122070312,99.08999633789062,95.73977661132812,18801900
2023-04-05,98.58000183105469,99.0199966430664,97.5,97.80000305175781,94.493408203125,16606700
2023-04-06,97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,94.46441650390625,10886000
2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,95.32433319091797,10568900
2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,95.89436340332031,9753200
2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,96.21321105957031,11277200
2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,96.57071685791016,12289300
2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,96.45476531982422,9255000
2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,97.21805572509766,8007100
2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,97.68182373046875,9924700
2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,97.60453033447266,7734400
2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,97.43060302734375,9265100
2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,97.20838165283203,10668600
2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,97.44026947021484,6942000
2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,95.64315795898438,12306900
2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,93.83638763427734,16058800
2023-04-27,97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,95.69147491455078,14421500
2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100.0,96.61902618408203,10714800
2023-05-01,100.01000213623047,101.11000061035156,100.0,100.54000091552734,97.14076232910156,8551100
2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,96.12625885009766,12240400
2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,95.75911712646484,13371600
2023-05-04,99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,94.71563720703125,15150000
2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,96.14558410644531,9231300
2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,95.79776000976562,7610200
2023-05-09,98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,96.01032257080078,8068100
2023-05-10,100.0,100.12000274658203,97.87999725341797,99.01000213623047,95.6624755859375,12580500
2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,95.08277130126953,11573800
2023-05-12,98.83999633789062,99.1500015258789,97.75,98.4800033569336,95.1504135131836,8552400
2023-05-15,98.44000244140625,99.30000305175781,98.08999633789062,98.95999908447266,95.61418151855469,8433600
2023-05-16,98.48999786376953,98.58999633789062,97.62000274658203,97.62000274658203,94.31948852539062,9416200
2023-05-17,98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,95.94268035888672,12387400
2023-05-18,99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,96.63833618164062,10813000
2023-05-19,100.79000091552734,100.88999938964844,99.2699966430664,99.77999877929688,96.40645599365234,10028200
2023-05-22,99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,96.38712310791016,9038600
2023-05-23,99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,95.22770690917969,11744600
2023-05-24,98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,94.00064086914062,11654900
2023-05-25,97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,94.30982208251953,14259300
2023-05-26,97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,95.01513671875,10790500
2023-05-30,98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,94.8702163696289,9828300
2023-05-31,97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,93.57552337646484,13021500
2023-06-01,97.08000183105469,98.30999755859375,96.75,98.08999633789062,94.7735824584961,12573600
2023-06-02,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,97.5272445678711,21451300
2023-06-05,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,96.85089874267578,9655500
2023-06-06,100.0,101.02999877929688,99.91000366210938,100.87000274658203,97.45960235595703,10509400
2023-06-07,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,99.02483367919922,13384300
2023-06-08,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,99.19874572753906,10074600
2023-06-09,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,98.93788146972656,9870800
2023-06-12,102.5,103.30999755859375,102.12000274658203,103.12999725341797,99.64319610595703,9905000
2023-06-13,103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,100.8026123046875,14474000
2023-06-14,104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,100.53208923339844,14953600
2023-06-15,104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,102.04900360107422,12776600
2023-06-16,105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,101.88475036621094,14448400
2023-06-20,104.36000061035156,104.66000366210938,103.83999633789062,104.25,101.12811279296875,9527500
2023-06-21,103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,101.69074249267578,12206200
2023-06-22,104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,100.95349884033203,11641800
2023-06-23,103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,100.18714904785156,11246200
2023-06-26,103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,101.02140808105469,7639200
