Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,20.4917049407959,87667800
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,20.680484771728516,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,21.040897369384766,73305700
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,21.289749145507812,66350600
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,21.324073791503906,51049400
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,21.281166076660156,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,21.34406852722168,59250200
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,21.59395980834961,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,21.757680892944336,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,21.886932373046875,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,21.938634872436523,51050100
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,21.912790298461914,42306600
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,21.886932373046875,39774600
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,21.878318786621094,46811000
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,22.145442962646484,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,22.179903030395508,37718900
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,22.283315658569336,42740800
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,22.472883224487305,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,22.550437927246094,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,22.447032928466797,39283800
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,22.6796932220459,61260400
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,22.70553970336914,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,22.619369506835938,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,22.722774505615234,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,22.6796932220459,33748600
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,22.507352828979492,53834800
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,22.515968322753906,69561400
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,22.66245460510254,42000700
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,22.550437927246094,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,22.67106819152832,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,22.68830680847168,34671600
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,22.95543098449707,56083800
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,22.938201904296875,43555200
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,23.10191535949707,61259200
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,22.964040756225586,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,23.093299865722656,41832600
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,23.076068878173828,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,22.98128318786621,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,22.92096710205078,39890800
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,22.95543098449707,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,23.170852661132812,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,23.076068878173828,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,23.05021095275879,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,22.731388092041016,70325500
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,22.619369506835938,55844900
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,22.541818618774414,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,22.472883224487305,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,22.507352828979492,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,22.49873924255371,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,22.559057235717773,64952300
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,22.567670822143555,53648100
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,22.541818618774414,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,22.645225524902344,35232400
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,22.71415901184082,35972400
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,22.602142333984375,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,22.593524932861328,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,22.576290130615234,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.1622314453125,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,23.558610916137695,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,23.71371841430664,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,23.765419006347656,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,24.12733268737793,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,23.998075485229492,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,23.91190528869629,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,23.98946189880371,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,24.135948181152344,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,24.07562828063965,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,24.3169002532959,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,24.01531410217285,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,23.86020851135254,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,24.07489776611328,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,24.291324615478516,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,24.18743896484375,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,24.144149780273438,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,24.351919174194336,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.28266143798828,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,24.213409423828125,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,24.2393798828125,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,24.334611892700195,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.161466598510742,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.170120239257812,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.29997444152832,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.525056838989258,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.594310760498047,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.559682846069336,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.750137329101562,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,24.957902908325195,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.0791015625,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.304183959960938,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.234922409057617,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.42538070678711,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.3907470703125,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.57254409790039,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,25.780311584472656,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,25.8062801361084,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,25.97942352294922,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,25.927480697631836,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.117931365966797,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.014047622680664,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.676429748535156,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,25.745683670043945,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,25.98807144165039,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.416719436645508,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.135496139526367,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.576995849609375,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.594310760498047,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.5122013092041,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,23.962356567382812,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.29997444152832,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.40386199951172,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,24.983871459960938,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.12238311767578,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.087759017944336,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,25.009843826293945,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,25.04446792602539,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,24.83670425415039,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.20895767211914,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,25.589860916137695,55124200
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.347469329833984,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,24.99253273010254,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,24.559682846069336,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,24.620285034179688,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,24.966562271118164,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.07044219970703,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,25.02715492248535,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.105072021484375,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,25.7110538482666,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.624486923217773,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.338808059692383,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,25.053129196166992,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,25.061782836914062,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.08350944519043,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,24.901050567626953,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,24.961870193481445,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,24.95317840576172,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.032201766967773,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.302377700805664,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,24.058273315429688,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,23.589096069335938,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,23.632539749145508,84244500
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,23.95401382446289,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.42401885986328,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,23.745492935180664,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,23.997455596923828,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.188602447509766,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.60647201538086,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,23.73679542541504,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,24.0930233001709,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,23.80630874633789,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,24.223352432250977,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,23.858436584472656,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,23.96269989013672,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,23.96269989013672,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,23.849750518798828,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.21466636657715,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,24.223352432250977,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,24.197282791137695,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.040897369384766,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,24.02351951599121,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.032201766967773,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,24.06696319580078,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,23.849750518798828,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,23.858436584472656,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.589096069335938,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.38926124572754,68947900
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.693355560302734,40575600
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,23.849750518798828,36873600
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,24.014827728271484,47718500
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.371051788330078,43817000
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.570884704589844,41445500
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.55351448059082,25894000
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.536136627197266,31292900
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.49269676208496,54655800
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.536136627197266,31984900
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.484006881713867,45070400
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.28417205810547,33266100
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.457935333251953,29647900
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.62302017211914,52841400
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.46662712097168,44968500
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.275484085083008,43245200
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,24.197282791137695,39312500
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.38926124572754,126469700
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,23.81499671936035,65843700
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.615163803100586,66686900
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.875812530517578,62934300
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.95401382446289,44196900
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.849750518798828,44996800
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,24.28417205810547,61960000
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.362375259399414,65166100
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.39712142944336,47713400
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.344989776611328,47319600
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.28417205810547,55517200
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.197282791137695,61095800
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.971385955810547,70635500
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.970518112182617,63387600
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.926881790161133,49824600
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.865802764892578,50214700
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.80472183227539,42833600
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.73491096496582,75190900
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.62147331237793,61389400
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.3684139251709,80746100
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.289878845214844,56387800
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,23.00192642211914,78099200
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,23.202619552612305,78544800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.202619552612305,77149900
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.316062927246094,66202800
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.10662841796875,30717800
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.15899085998535,40668500
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,23.272428512573242,41285000
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.80472183227539,73447400
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.717458724975586,51260600
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.604019165039062,46023700
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.64764976501465,64876800
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.542938232421875,64146900
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.96178436279297,55812000
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.987964630126953,55502200
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.371915817260742,59109200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,24.005422592163086,61765100
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,24.04904556274414,51562300
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.38064193725586,81516200
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.450448989868164,63133700
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.5028076171875,44197200
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.494075775146484,40056800
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.546438217163086,63149400
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.563884735107422,56474100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.389368057250977,84500100
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.389368057250977,64046900
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.398094177246094,38330700
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.53770637512207,34894300
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.66860008239746,38230100
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,24.782041549682617,44608600
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,24.843122482299805,47522000
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.69477653503418,29357800
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.40682029724121,83301400
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,24.171218872070312,74413500
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.398094177246094,43659000
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,24.20612144470215,55681100
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.528989791870117,49534200
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.58133888244629,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.65987777709961,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,24.7558650970459,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.66860008239746,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.55516242980957,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.642423629760742,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,24.97401237487793,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,24.947839736938477,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,24.939109802246094,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,24.747140884399414,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,24.72096061706543,34107800
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492,24.843122482299805,43145600
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,24.86057472229004,32727700
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.747140884399414,38328900
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.72096061706543,43644300
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.69477653503418,29927200
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.72096061706543,32065200
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.494075775146484,47963400
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.45917320251465,44977100
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.633695602416992,34151000
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.528989791870117,26907900
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.65114974975586,36405600
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,25.069997787475586,75551800
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.28815460205078,78555500
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.189987182617188,64710000
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945,24.909507751464844,47985100
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.813098907470703,32964400
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.515098571777344,60288100
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.427448272705078,57492200
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,24.17327117919922,66454900
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,24.269685745239258,49855000
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,24.269685745239258,47629500
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.497568130493164,79591400
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.664100646972656,94700800
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.541391372680664,58148700
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.70792007446289,56594900
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.611513137817383,47963500
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,23.848968505859375,101604400
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,23.139026641845703,178628200
