Date,Open,High,Low,Close,Adj Close,Volume
2023-07-11,172.02000427246094,172.22000122070312,170.35000610351562,172.02999877929688,169.5395965576172,4998000
2023-07-12,173.75,174.8000030517578,172.8000030517578,173.97999572753906,171.4613800048828,8052200
2023-07-13,175.1699981689453,176.6300048828125,174.82000732421875,176.25,173.69851684570312,4674600
2023-07-14,176.69000244140625,178.07000732421875,175.47999572753906,175.99000549316406,173.44229125976562,5771900
2023-07-17,176.32000732421875,178.75999450683594,176.1199951171875,178.24000549316406,175.65968322753906,5929400
2023-07-18,177.8300018310547,181.1300048828125,176.89999389648438,180.25999450683594,177.6504669189453,8203000
2023-07-19,180.7100067138672,181.4600067138672,179.1199951171875,179.80999755859375,177.20700073242188,10495000
2023-07-20,178.66000366210938,179.4199981689453,175.6699981689453,176.22000122070312,173.66893005371094,12178000
2023-07-21,177.33999633789062,178.22999572753906,175.9199981689453,176.1300048828125,173.5802764892578,7435700
2023-07-24,176.91000366210938,177.33999633789062,175.75999450683594,176.44000244140625,173.88577270507812,5654100
2023-07-25,177.00999450683594,179.0500030517578,176.97999572753906,178.4600067138672,175.8765411376953,5401100
2023-07-26,176.58999633789062,177.02000427246094,174.82000732421875,176.05999755859375,173.51126098632812,7750800
2023-07-27,178.44000244140625,178.97999572753906,174.75,175.5500030517578,173.00863647460938,6928500
2023-07-28,177.17999267578125,178.47000122070312,176.80999755859375,177.94000244140625,175.36407470703125,5643700
2023-07-31,178.10000610351562,178.57000732421875,177.3300018310547,178.35000610351562,175.7681121826172,5069200
2023-08-01,177.77000427246094,179.02999877929688,177.3000030517578,178.64999389648438,176.06375122070312,4422900
2023-08-02,177.0800018310547,177.19000244140625,173.60000610351562,174.22999572753906,171.70774841308594,7909300
2023-08-03,172.80999755859375,174.5399932861328,172.6999969482422,173.52000427246094,171.00802612304688,5660500
2023-08-04,172.92999267578125,173.97000122070312,170.88999938964844,171.16000366210938,168.6822052001953,7215900
2023-08-07,171.8800048828125,172.47000122070312,170.39999389648438,171.63999938964844,169.1552734375,4768000
2023-08-08,170.44000244140625,170.5399932861328,168.61000061035156,170.32000732421875,167.8543701171875,5730900
2023-08-09,170.5500030517578,170.5500030517578,167.5399932861328,168.1199951171875,165.6862030029297,7150900
2023-08-10,169.39999389648438,170.8699951171875,167.30999755859375,168.13999938964844,165.70591735839844,6365700
2023-08-11,166.8000030517578,167.8800048828125,166.32000732421875,166.89999389648438,164.48387145996094,5386000
2023-08-14,166.72999572753906,169.5800018310547,166.3300018310547,169.55999755859375,167.10536193847656,5164000
2023-08-15,169.05999755859375,169.66000366210938,167.5,167.88999938964844,165.4595184326172,4683200
2023-08-16,167.52999877929688,168.49000549316406,166.27999877929688,166.2899932861328,163.88267517089844,4889700
2023-08-17,167.02999877929688,167.33999633789062,164.4600067138672,164.7100067138672,162.32557678222656,6307400
2023-08-18,163.0399932861328,165.6300048828125,162.94000244140625,164.9600067138672,162.5719757080078,6829300
2023-08-21,165.80999755859375,168.4499969482422,165.64999389648438,168.11000061035156,165.6763458251953,6566400
2023-08-22,169.6199951171875,169.72000122070312,167.5500030517578,167.9199981689453,165.48910522460938,5680900
2023-08-23,168.3300018310547,171.4499969482422,168.32000732421875,170.9499969482422,168.4752197265625,5056600
2023-08-24,173.10000610351562,173.11000061035156,166.8800048828125,167.00999450683594,164.59228515625,6964500
2023-08-25,167.67999267578125,169.63999938964844,166.19000244140625,168.7100067138672,166.26766967773438,7843300
2023-08-28,169.99000549316406,170.4499969482422,168.77999877929688,170.08999633789062,167.627685546875,4481900
2023-08-29,169.60000610351562,173.6699981689453,169.4199981689453,173.5,170.9883270263672,6856900
2023-08-30,173.52999877929688,174.99000549316406,172.92999267578125,174.80999755859375,172.2793731689453,6133300
2023-08-31,175.2100067138672,176.3300018310547,175.02000427246094,175.66000366210938,173.1170654296875,5981700
2023-09-01,176.75999450683594,176.99000549316406,175.3000030517578,176.1999969482422,173.64923095703125,4622300
2023-09-05,175.75999450683594,177.3800048828125,175.19000244140625,176.8300018310547,174.27011108398438,5030200
2023-09-06,176.13999938964844,176.5800018310547,173.8800048828125,174.9600067138672,172.4272003173828,9071600
2023-09-07,171.7100067138672,172.80999755859375,171.0800018310547,172.42999267578125,169.93382263183594,6256800
2023-09-08,172.4199981689453,173.89999389648438,172.33999633789062,172.7899932861328,170.28860473632812,4292400
2023-09-11,174.30999755859375,174.47000122070312,172.1699981689453,173.69000244140625,171.1755828857422,4136400
2023-09-12,172.24000549316406,172.85000610351562,170.22999572753906,170.5399932861328,168.07115173339844,6121500
2023-09-13,170.47000122070312,171.88999938964844,169.99000549316406,170.97000122070312,168.4949493408203,5004400
2023-09-14,172.02000427246094,172.63999938964844,170.94000244140625,172.2100067138672,169.7169952392578,4736600
2023-09-15,171.58999633789062,171.63999938964844,168.4499969482422,168.89999389648438,166.45492553710938,6558400
2023-09-18,168.0500030517578,169.91000366210938,168.0,169.35000610351562,167.25491333007812,4971900
2023-09-19,168.6300048828125,169.69000244140625,167.7100067138672,169.25999450683594,167.166015625,4118300
2023-09-20,169.72000122070312,169.94000244140625,166.52999877929688,166.60000610351562,164.53890991210938,5380200
2023-09-21,164.85000610351562,166.02000427246094,163.97999572753906,164.05999755859375,162.03033447265625,7370600
2023-09-22,164.77999877929688,165.9199981689453,164.0399932861328,164.41000366210938,162.37600708007812,6268900
2023-09-25,163.99000549316406,165.19000244140625,163.57000732421875,164.94000244140625,162.89947509765625,5288700
2023-09-26,163.86000061035156,163.9499969482422,161.41000366210938,161.97000122070312,159.96620178222656,7463000
2023-09-27,162.75,163.07000732421875,160.61000061035156,162.22000122070312,160.21311950683594,5832600
2023-09-28,161.4499969482422,164.41000366210938,160.69000244140625,163.3699951171875,161.34889221191406,6414700
2023-09-29,164.97999572753906,166.50999450683594,163.3699951171875,163.92999267578125,161.9019317626953,7941900
2023-10-02,164.00999450683594,166.1699981689453,163.75999450683594,165.69000244140625,163.6401824951172,6828100
2023-10-03,164.75,165.8800048828125,162.0399932861328,162.8800048828125,160.8649444580078,7419400
2023-10-04,163.00999450683594,165.35000610351562,163.00999450683594,164.91000366210938,162.8698272705078,7597100
2023-10-05,164.89999389648438,165.39999389648438,163.14999389648438,165.1300048828125,163.08709716796875,6011500
2023-10-06,164.0,168.94000244140625,163.52000427246094,168.22000122070312,166.1388702392578,8312800
2023-10-09,167.19000244140625,169.35000610351562,166.4199981689453,169.08999633789062,166.99810791015625,6569600
2023-10-10,169.2100067138672,170.7100067138672,168.74000549316406,169.35000610351562,167.25491333007812,10201400
2023-10-11,169.8699951171875,171.0,169.3300018310547,170.9199981689453,168.8054656982422,5194600
2023-10-12,171.07000732421875,172.8300018310547,169.77999877929688,171.0800018310547,168.96348571777344,7702900
2023-10-13,171.4199981689453,171.7100067138672,168.0399932861328,168.6300048828125,166.54380798339844,7591600
2023-10-16,168.91000366210938,171.02000427246094,168.8800048828125,170.25,168.14376831054688,7272100
2023-10-17,168.11000061035156,170.33999633789062,166.89999389648438,169.4600067138672,167.363525390625,7658900
2023-10-18,168.27000427246094,169.63999938964844,167.02999877929688,167.72000122070312,165.6450653076172,6431400
2023-10-19,168.38999938964844,169.52000427246094,166.47000122070312,166.75999450683594,164.69692993164062,9995900
2023-10-20,166.67999267578125,166.8000030517578,163.77000427246094,163.94000244140625,161.91183471679688,7675200
2023-10-23,162.9199981689453,165.8000030517578,162.00999450683594,164.1300048828125,162.09950256347656,7579500
2023-10-24,164.77999877929688,165.50999450683594,163.47999572753906,165.25999450683594,163.2154998779297,5590200
2023-10-25,166.0500030517578,166.25,162.82000732421875,163.30999755859375,161.2896270751953,7764800
2023-10-26,163.60000610351562,164.32000732421875,159.5,160.19000244140625,158.20823669433594,10323200
2023-10-27,161.1699981689453,162.75,160.41000366210938,161.1199951171875,159.126708984375,8115800
2023-10-30,161.97000122070312,163.42999267578125,161.47999572753906,162.85000610351562,160.8353271484375,7090400
2023-10-31,162.92999267578125,164.14999389648438,161.66000366210938,164.00999450683594,161.98098754882812,5446800
2023-11-01,164.3000030517578,167.39999389648438,164.3000030517578,167.17999267578125,165.1117401123047,10472900
2023-11-02,168.69000244140625,170.16000366210938,168.4600067138672,170.00999450683594,167.90673828125,8096300
2023-11-03,169.83999633789062,172.4499969482422,169.47000122070312,171.75999450683594,169.6350860595703,7830900
2023-11-06,171.99000549316406,172.9499969482422,171.4499969482422,172.88999938964844,170.7510986328125,5549600
2023-11-07,173.35000610351562,175.2899932861328,173.08999633789062,174.77999877929688,172.61773681640625,6514900
2023-11-08,175.3800048828125,176.05999755859375,174.5800018310547,175.77000427246094,173.59547424316406,5361200
2023-11-09,176.02999877929688,177.32000732421875,174.72000122070312,174.9499969482422,172.78561401367188,7187300
2023-11-10,176.00999450683594,179.63999938964844,175.80999755859375,179.52000427246094,177.29910278320312,6673200
2023-11-13,178.77000427246094,178.9199981689453,177.72000122070312,178.47000122070312,176.26205444335938,5862500
2023-11-14,181.1999969482422,182.5,180.63999938964844,182.0399932861328,179.78790283203125,8254200
2023-11-15,182.85000610351562,183.1300048828125,181.57000732421875,182.27000427246094,180.0150909423828,6573900
2023-11-16,181.91000366210938,183.3800048828125,181.5800018310547,183.17999267578125,180.91380310058594,5776800
2023-11-17,182.77000427246094,183.5,182.00999450683594,182.8000030517578,180.5384979248047,6638900
2023-11-20,183.02999877929688,185.92999267578125,183.00999450683594,185.4499969482422,183.15573120117188,5558100
2023-11-21,184.61000061035156,184.89999389648438,183.27999877929688,183.9499969482422,181.6742706298828,6675400
2023-11-22,185.11000061035156,186.35000610351562,184.27000427246094,184.77000427246094,182.484130859375,5606700
2023-11-24,184.4600067138672,184.6199951171875,183.7100067138672,184.41000366210938,182.12857055664062,2096900
2023-11-27,184.14999389648438,185.47000122070312,183.82000732421875,184.39999389648438,182.1186981201172,4210000
2023-11-28,183.77999877929688,185.24000549316406,183.77999877929688,184.75,182.46438598632812,5506200
2023-11-29,186.10000610351562,186.89999389648438,184.77999877929688,184.88999938964844,182.60264587402344,5382700
2023-11-30,185.66000366210938,185.91000366210938,183.61000061035156,185.16000366210938,182.86932373046875,6872000
2023-12-01,184.67999267578125,185.91000366210938,183.7899932861328,185.5800018310547,183.28411865234375,6996100
2023-12-04,183.72999572753906,183.72999572753906,181.32000732421875,183.32000732421875,181.05206298828125,9110900
2023-12-05,182.33999633789062,184.6300048828125,182.33999633789062,184.4199981689453,182.13844299316406,5420700
2023-12-06,185.57000732421875,185.83999633789062,182.72000122070312,182.86000061035156,180.59776306152344,7365700
2023-12-07,183.72999572753906,185.38999938964844,183.33999633789062,185.0800018310547,182.790283203125,6964400
2023-12-08,184.67999267578125,186.80999755859375,184.4499969482422,186.66000366210938,184.3507537841797,6404400
2023-12-11,186.11000061035156,188.3300018310547,185.67999267578125,188.2899932861328,185.9605712890625,18897700
2023-12-12,187.60000610351562,189.60000610351562,187.44000244140625,189.5399932861328,187.1951141357422,7527700
2023-12-13,189.99000549316406,191.6699981689453,189.5399932861328,191.2100067138672,188.84449768066406,14697500
2023-12-14,191.36000061035156,192.0800018310547,189.3300018310547,190.74000549316406,188.38027954101562,7713700
2023-12-15,190.5399932861328,192.8000030517578,190.5399932861328,191.6999969482422,189.3284149169922,9065600
2023-12-18,191.24000549316406,192.27999877929688,190.42999267578125,191.85000610351562,189.8945770263672,5069000
2023-12-19,191.80999755859375,192.60000610351562,191.6999969482422,192.5800018310547,190.61715698242188,4501800
2023-12-20,192.36000061035156,193.0399932861328,189.63999938964844,189.6699981689453,187.73680114746094,6867400
2023-12-21,191.60000610351562,192.22999572753906,190.19000244140625,191.8000030517578,189.84507751464844,5668000
2023-12-22,192.35000610351562,192.61000061035156,191.10000610351562,192.0500030517578,190.09254455566406,5107500
2023-12-26,192.1699981689453,193.25,192.1699981689453,192.85000610351562,190.88438415527344,3103800
2023-12-27,192.9499969482422,193.24000549316406,192.02000427246094,192.83999633789062,190.8744659423828,5882300
2023-12-28,193.52000427246094,193.72000122070312,192.97999572753906,193.07000732421875,191.10214233398438,4807700
2023-12-29,193.1699981689453,193.55999755859375,191.52000427246094,192.47999572753906,190.5181427001953,6095300
2024-01-02,189.86000061035156,190.16000366210938,186.25,187.44000244140625,185.52952575683594,11772700
2024-01-03,185.72999572753906,186.75,185.1999969482422,185.52999877929688,183.63900756835938,9095000
2024-01-04,184.38999938964844,185.6699981689453,183.99000549316406,184.1699981689453,182.29286193847656,6063600
2024-01-05,184.3800048828125,185.7100067138672,183.4199981689453,184.1199951171875,182.2433624267578,8175300
2024-01-08,185.0500030517578,188.8699951171875,184.86000061035156,188.74000549316406,186.81626892089844,8217300
2024-01-09,187.2899932861328,189.5800018310547,186.88999938964844,189.0399932861328,187.1132049560547,5316900
2024-01-10,189.1300048828125,191.05999755859375,188.72999572753906,190.64999389648438,188.70680236816406,4892700
2024-01-11,191.58999633789062,192.5500030517578,188.92999267578125,191.6199951171875,189.6669158935547,6648300
2024-01-12,191.92999267578125,192.67999267578125,191.27999877929688,192.24000549316406,190.2805938720703,4417300
2024-01-16,192.0,193.52999877929688,190.88999938964844,192.72000122070312,190.75570678710938,5887800
2024-01-17,191.2899932861328,192.0,189.69000244140625,191.77000427246094,189.81539916992188,7054500
2024-01-18,194.3300018310547,195.83999633789062,193.60000610351562,195.66000366210938,193.6657257080078,9459400
2024-01-19,196.94000244140625,200.2100067138672,196.50999450683594,200.1699981689453,198.12977600097656,9166600
2024-01-22,201.14999389648438,202.27999877929688,200.2899932861328,201.0500030517578,199.0008087158203,7484500
2024-01-23,201.24000549316406,201.99000549316406,200.07000732421875,201.86000061035156,199.8025665283203,6631900
2024-01-24,203.25,205.2899932861328,202.6699981689453,203.25,201.17837524414062,8825600
2024-01-25,205.1199951171875,206.14999389648438,203.16000366210938,204.10000610351562,202.0197296142578,8535700
2024-01-26,202.6699981689453,203.57000732421875,201.2899932861328,201.75,199.69366455078125,5276500
2024-01-29,202.0,203.63999938964844,201.60000610351562,203.60000610351562,201.5248260498047,3819800
2024-01-30,203.52999877929688,203.83999633789062,201.3000030517578,201.9199981689453,199.86195373535156,6125800
2024-01-31,200.0,200.82000732421875,197.5800018310547,197.67999267578125,195.66513061523438,8147600
2024-02-01,198.47000122070312,200.4499969482422,198.33999633789062,200.1699981689453,198.12977600097656,7151700
2024-02-02,198.80999755859375,202.8800048828125,198.75,202.24000549316406,200.17868041992188,6436100
2024-02-05,203.05999755859375,203.27999877929688,200.8000030517578,202.6999969482422,200.63397216796875,5043100
2024-02-06,202.9199981689453,203.27000427246094,200.47000122070312,201.77000427246094,199.71347045898438,6338600
2024-02-07,203.19000244140625,204.49000549316406,202.3800048828125,204.44000244140625,202.3562469482422,5682900
2024-02-08,204.7899932861328,205.6300048828125,204.5399932861328,205.0800018310547,202.98971557617188,4974100
2024-02-09,205.94000244140625,208.11000061035156,205.6999969482422,207.83999633789062,205.72158813476562,5806100
2024-02-12,207.8300018310547,208.47000122070312,205.9600067138672,206.25999450683594,204.15771484375,5376600
2024-02-13,201.7899932861328,204.1199951171875,201.17999267578125,202.75999450683594,200.693359375,9729700
2024-02-14,204.27000427246094,205.0399932861328,202.8300018310547,204.8800048828125,202.79176330566406,5895800
2024-02-15,205.14999389648438,205.35000610351562,203.30999755859375,204.4499969482422,202.3661346435547,5398200
2024-02-16,205.0,205.41000366210938,202.3000030517578,202.57000732421875,200.50531005859375,5545200
2024-02-20,201.3800048828125,202.10000610351562,198.5,200.50999450683594,198.46629333496094,8723800
2024-02-21,198.57000732421875,199.25,197.07000732421875,199.25,197.21914672851562,7977200
2024-02-22,204.39999389648438,206.3300018310547,203.92999267578125,205.77000427246094,203.67269897460938,9275800
2024-02-23,207.39999389648438,207.66000366210938,204.63999938964844,205.2899932861328,203.1975860595703,6162000
2024-02-26,206.19000244140625,206.6999969482422,205.27999877929688,205.49000549316406,203.39553833007812,9124400
2024-02-27,206.0500030517578,206.0500030517578,204.13999938964844,205.6699981689453,203.57369995117188,4992200
2024-02-28,204.99000549316406,205.25999450683594,203.9600067138672,204.6999969482422,202.6136016845703,4164500
2024-02-29,205.7899932861328,207.47000122070312,204.63999938964844,206.97999572753906,204.870361328125,5993400
2024-03-01,207.50999450683594,211.05999755859375,207.41000366210938,210.75999450683594,208.61181640625,6568400
2024-03-04,210.4600067138672,211.97000122070312,209.99000549316406,210.75999450683594,208.61181640625,10221900
2024-03-05,208.67999267578125,208.77999877929688,204.25,205.5800018310547,203.48463439941406,9021400
2024-03-06,207.72999572753906,208.77000427246094,205.82000732421875,207.2100067138672,205.0980224609375,7151600
2024-03-07,208.97999572753906,211.1199951171875,207.94000244140625,210.47999572753906,208.33468627929688,6060400
2024-03-08,210.86000061035156,212.35000610351562,207.22000122070312,207.35000610351562,205.23660278320312,7456100
2024-03-11,206.39999389648438,207.24000549316406,205.2899932861328,206.77999877929688,204.67237854003906,7824200
2024-03-12,208.77000427246094,211.0399932861328,206.7899932861328,211.02000427246094,208.8691864013672,8691400
2024-03-13,210.3800048828125,210.5,207.8699951171875,208.74000549316406,206.6124267578125,6407700
2024-03-14,209.6199951171875,210.36000061035156,207.50999450683594,208.77999877929688,206.65200805664062,8011600
2024-03-15,205.77999877929688,206.72000122070312,204.7899932861328,205.6300048828125,203.5341339111328,9816700
2024-03-18,207.08999633789062,208.4199981689453,206.13999938964844,206.3000030517578,204.5345001220703,7088300
2024-03-19,205.2899932861328,207.39999389648438,204.25999450683594,207.3699951171875,205.59532165527344,6695100
2024-03-20,207.52999877929688,209.75999450683594,206.8000030517578,209.69000244140625,207.89549255371094,6678700
2024-03-21,211.92999267578125,211.92999267578125,209.66000366210938,209.83999633789062,208.04417419433594,6156000
2024-03-22,209.85000610351562,210.67999267578125,209.10000610351562,209.91000366210938,208.1136016845703,5753500
2024-03-25,207.9199981689453,209.41000366210938,207.32000732421875,208.52000427246094,206.73548889160156,4388900
2024-03-26,209.27000427246094,209.61000061035156,207.49000549316406,207.66000366210938,205.88284301757812,4269200
2024-03-27,208.97000122070312,209.0800018310547,207.1199951171875,208.72000122070312,206.93377685546875,6247500
2024-03-28,208.22999572753906,208.8699951171875,207.85000610351562,208.27000427246094,206.48764038085938,4427200
2024-04-01,208.7100067138672,210.07000732421875,208.08999633789062,208.85000610351562,207.06265258789062,5827400
2024-04-02,206.52999877929688,207.13999938964844,205.16000366210938,206.83999633789062,205.06985473632812,5709100
2024-04-03,205.8000030517578,208.4600067138672,205.75,207.38999938964844,205.61517333984375,5335000
2024-04-04,209.3699951171875,210.10000610351562,204.0,204.11000061035156,202.3632354736328,8232400
2024-04-05,205.0,207.5,204.42999267578125,206.4499969482422,204.68319702148438,6404400
2024-04-08,206.5800018310547,207.25999450683594,205.4499969482422,206.2100067138672,204.4452667236328,4062900
2024-04-09,207.27000427246094,207.6999969482422,204.66000366210938,207.25,205.4763641357422,4700400
2024-04-10,204.88999938964844,205.47000122070312,203.8300018310547,204.7100067138672,202.9581298828125,6918400
2024-04-11,205.6199951171875,209.13999938964844,204.6300048828125,208.8000030517578,207.01309204101562,5281800
2024-04-12,206.30999755859375,207.27999877929688,204.66000366210938,205.4199981689453,203.6620330810547,8093400
2024-04-15,206.67999267578125,206.80999755859375,201.2100067138672,201.52000427246094,199.79541015625,8594500
2024-04-16,201.9600067138672,203.00999450683594,200.9600067138672,201.75999450683594,200.0333251953125,7457000
2024-04-17,202.5,202.83999633789062,198.6999969482422,198.85000610351562,197.14825439453125,6545200
2024-04-18,198.7899932861328,199.3000030517578,196.3699951171875,196.5800018310547,194.89768981933594,7640300
2024-04-19,195.8300018310547,196.47000122070312,192.0399932861328,192.52999877929688,190.88232421875,10940000
2024-04-22,194.00999450683594,195.4199981689453,192.0800018310547,194.25,192.58761596679688,6646700
2024-04-23,195.05999755859375,197.4199981689453,194.77000427246094,197.1300048828125,195.44296264648438,6075800
2024-04-24,198.58999633789062,199.41000366210938,196.94000244140625,198.02999877929688,196.33526611328125,4580100
2024-04-25,195.55999755859375,197.97000122070312,194.69000244140625,197.60000610351562,195.90895080566406,5784000
2024-04-26,199.16000366210938,201.2899932861328,198.3800048828125,199.8300018310547,198.11985778808594,5052100
2024-04-29,200.86000061035156,201.16000366210938,199.52000427246094,200.69000244140625,198.97250366210938,3747400
2024-04-30,200.0,200.80999755859375,196.2100067138672,196.27000427246094,194.59031677246094,7464500
2024-05-01,195.22000122070312,198.5,194.22000122070312,194.25999450683594,192.5975341796875,10226800
2024-05-02,196.74000549316406,197.3300018310547,194.25999450683594,197.05999755859375,195.37356567382812,6670000
2024-05-03,202.38999938964844,203.22999572753906,201.6699981689453,202.5500030517578,200.8165740966797,6658200
2024-05-06,203.32000732421875,204.92999267578125,203.00999450683594,204.92999267578125,203.17620849609375,4010500
2024-05-07,205.52999877929688,205.6300048828125,204.24000549316406,204.25999450683594,202.51194763183594,5010400
2024-05-08,203.52999877929688,205.05999755859375,203.47999572753906,204.83999633789062,203.08700561523438,3588000
2024-05-09,204.50999450683594,204.94000244140625,203.75999450683594,204.77999877929688,203.02749633789062,4794800
2024-05-10,205.85000610351562,206.77000427246094,204.88999938964844,205.5399932861328,203.78099060058594,4376900
2024-05-13,207.0500030517578,207.22000122070312,205.86000061035156,206.50999450683594,204.74269104003906,3291000
2024-05-14,206.44000244140625,208.6300048828125,206.32000732421875,208.33999633789062,206.55703735351562,4912600
2024-05-15,209.64999389648438,213.10000610351562,209.5,213.02999877929688,211.20687866210938,7154300
2024-05-16,213.16000366210938,213.82000732421875,212.1999969482422,212.2899932861328,210.4732208251953,6033300
2024-05-17,212.77999877929688,212.91000366210938,210.66000366210938,211.82000732421875,210.00726318359375,3808000
2024-05-20,212.02999877929688,214.7100067138672,211.83999633789062,214.30999755859375,212.47593688964844,3138400
2024-05-21,213.49000549316406,215.00999450683594,213.11000061035156,214.66000366210938,212.82296752929688,3070200
2024-05-22,215.27000427246094,215.92999267578125,213.8699951171875,215.13999938964844,213.298828125,5891500
2024-05-23,217.60000610351562,217.6199951171875,212.7100067138672,213.38999938964844,211.5637969970703,4700200
2024-05-24,213.92999267578125,215.64999389648438,213.22000122070312,215.19000244140625,213.34841918945312,2953200
2024-05-28,216.41000366210938,216.5800018310547,214.75,216.10000610351562,214.25062561035156,4393200
2024-05-29,213.82000732421875,215.75999450683594,213.82000732421875,214.72999572753906,212.89234924316406,4284500
2024-05-30,212.33999633789062,212.66000366210938,209.17999267578125,209.8300018310547,208.03427124023438,5225300
2024-05-31,210.4499969482422,210.49000549316406,205.52999877929688,210.16000366210938,208.36146545410156,6040500
2024-06-03,211.77000427246094,211.9600067138672,208.1699981689453,210.69000244140625,208.8869171142578,4814000
2024-06-04,210.5800018310547,211.47000122070312,209.5,211.1300048828125,209.3231658935547,3202700
2024-06-05,212.8000030517578,215.82000732421875,212.4600067138672,215.82000732421875,213.9730224609375,4394400
2024-06-06,215.94000244140625,216.08999633789062,214.52999877929688,215.10000610351562,213.25917053222656,3528800
2024-06-07,215.3300018310547,216.52000427246094,214.5399932861328,215.60000610351562,213.75491333007812,3199300
2024-06-10,214.8699951171875,216.72999572753906,214.72999572753906,216.14999389648438,214.30018615722656,3367400
2024-06-11,215.60000610351562,220.22999572753906,215.5,220.1699981689453,218.28578186035156,6359600
2024-06-12,222.36000061035156,227.30999755859375,221.9499969482422,225.0399932861328,223.1140899658203,8910600
2024-06-13,227.1300048828125,227.75999450683594,225.44000244140625,226.82000732421875,224.87889099121094,6346800
2024-06-14,226.5,227.8000030517578,226.35000610351562,227.6699981689453,225.72158813476562,3932300
2024-06-17,228.22999572753906,231.92999267578125,227.4499969482422,231.1199951171875,229.14207458496094,5801300
2024-06-18,231.35000610351562,232.1699981689453,230.49000549316406,231.41000366210938,229.42959594726562,4338900
2024-06-20,232.4499969482422,232.58999633789062,228.0399932861328,228.80999755859375,226.8518524169922,6621500
2024-06-21,228.86000061035156,229.75999450683594,227.3699951171875,228.41000366210938,226.45526123046875,6780100
2024-06-24,225.63999938964844,226.66000366210938,222.36000061035156,222.4199981689453,220.90338134765625,6874300
2024-06-25,224.0500030517578,226.6199951171875,222.7899932861328,226.5,224.95556640625,4563100
2024-06-26,226.16000366210938,227.30999755859375,224.47999572753906,226.24000549316406,224.6973419189453,4729800
2024-06-27,225.8000030517578,227.47000122070312,225.52999877929688,226.35000610351562,224.8065948486328,3961800
2024-06-28,227.13999938964844,230.38999938964844,225.9199981689453,226.22999572753906,224.68739318847656,6244100
2024-07-01,226.57000732421875,228.32000732421875,223.27999877929688,227.94000244140625,226.38575744628906,4640800
2024-07-02,225.9600067138672,229.10000610351562,225.9600067138672,229.0800018310547,227.5179901123047,3538300
2024-07-03,228.75,232.27999877929688,228.55999755859375,232.1699981689453,230.58689880371094,3124600
2024-07-05,232.42999267578125,233.91000366210938,231.47000122070312,232.8800048828125,231.2920684814453,3335900
2024-07-08,233.6300048828125,235.14999389648438,233.22999572753906,234.47000122070312,232.87124633789062,3835500
2024-07-09,235.6699981689453,236.22999572753906,232.94000244140625,234.27999877929688,232.68251037597656,4339300
2024-07-10,235.88999938964844,237.85000610351562,234.57000732421875,237.67999267578125,236.05934143066406,4374700
2024-07-11,238.0399932861328,238.13999938964844,231.05999755859375,231.72999572753906,230.14990234375,7053000
2024-07-12,232.3699951171875,236.27999877929688,231.55999755859375,233.8000030517578,232.20578002929688,4883800
2024-07-15,234.99000549316406,236.52999877929688,232.88999938964844,234.22000122070312,232.6229248046875,4314000
2024-07-16,234.77000427246094,234.88999938964844,231.77000427246094,233.44000244140625,231.84823608398438,3826100
2024-07-17,228.10000610351562,228.3300018310547,224.25,224.36000061035156,222.83016967773438,6220200
2024-07-18,226.82000732421875,226.86000061035156,221.5500030517578,224.3800048828125,222.85003662109375,5418600
2024-07-19,223.19000244140625,224.55999755859375,220.3800048828125,220.8699951171875,219.36395263671875,4236400
2024-07-22,223.7899932861328,226.36000061035156,222.83999633789062,226.10000610351562,224.55828857421875,5300800
2024-07-23,225.16000366210938,227.22999572753906,224.89999389648438,225.1999969482422,223.6644287109375,2765400
2024-07-24,222.25999450683594,222.9600067138672,215.36000061035156,215.8800048828125,214.40798950195312,7150400
2024-07-25,215.64999389648438,218.8699951171875,210.4600067138672,213.57000732421875,212.11373901367188,10579000
2024-07-26,216.4499969482422,218.0,214.4499969482422,216.27999877929688,214.80523681640625,5848900
2024-07-29,218.0,218.94000244140625,214.69000244140625,215.32000732421875,213.851806640625,3671900
2024-07-30,216.1199951171875,216.3300018310547,208.3000030517578,209.91000366210938,208.47869873046875,5347300
2024-07-31,216.38999938964844,219.58999633789062,214.8699951171875,218.8000030517578,217.30807495117188,7307000
2024-08-01,218.1999969482422,220.72999572753906,208.39999389648438,210.63999938964844,209.20372009277344,8495700
2024-08-02,205.0399932861328,206.72999572753906,201.25,204.72000122070312,203.3240966796875,9310800
2024-08-05,191.91000366210938,201.72000122070312,190.75,197.89999389648438,196.5505828857422,15715000
2024-08-06,200.42999267578125,204.64999389648438,198.3000030517578,200.58999633789062,199.2222442626953,12287900
2024-08-07,205.4499969482422,206.4499969482422,197.07000732421875,197.33999633789062,195.99440002441406,8826800
2024-08-08,200.91000366210938,205.22000122070312,198.0,204.7100067138672,203.3141632080078,7238600
2024-08-09,204.58999633789062,206.80999755859375,203.35000610351562,205.6300048828125,204.22789001464844,4767800
2024-08-12,206.27000427246094,208.91000366210938,205.30999755859375,207.30999755859375,205.89642333984375,4290100
2024-08-13,209.8800048828125,213.75,209.6199951171875,213.67999267578125,212.2229766845703,4999800
2024-08-14,215.0,215.94000244140625,211.9600067138672,214.85000610351562,213.385009765625,4461200
2024-08-15,217.6300048828125,221.25,217.16000366210938,221.02999877929688,219.5228729248047,4759400
2024-08-16,219.86000061035156,221.8300018310547,219.25999450683594,221.39999389648438,219.8903350830078,3353200
