Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,49.14661407470703,20327900
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,49.235382080078125,19780000
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,49.072669982910156,15807500
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,48.45140075683594,22690500
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,48.1629524230957,23446200
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,47.2606315612793,15621500
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,48.0002326965332,13212100
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,48.31087112426758,11013100
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,48.799007415771484,13206800
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,48.85078811645508,12320400
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,48.8314094543457,12427400
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,49.50972366333008,10067900
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,49.375545501708984,12526000
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,49.80788040161133,13662900
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,50.15822219848633,17877900
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,48.80158233642578,19974800
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,48.823951721191406,12346300
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,49.524620056152344,11516500
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,49.174293518066406,9582600
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,49.360633850097656,9149200
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,49.28610610961914,10037600
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,49.934600830078125,12411700
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,49.59172439575195,11152400
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,49.114662170410156,11989800
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,49.524620056152344,10504300
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,50.39675521850586,17269200
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,50.6203727722168,10602100
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,50.00168991088867,14541900
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,50.18803405761719,9375600
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,50.22529602050781,10914200
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,50.359493255615234,15426800
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,50.06132507324219,8300700
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,50.38929748535156,8130200
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,50.32221603393555,10934600
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,50.08367919921875,9759500
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,51.142147064208984,14164700
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,51.060157775878906,10212200
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,50.16567611694336,11019100
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,50.00914001464844,12060900
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,49.360633850097656,16838400
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,49.315914154052734,12974500
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,49.27864456176758,14327000
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,48.29471206665039,22155700
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,47.4524040222168,28033000
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,47.89219284057617,19624500
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,47.936912536621094,20344700
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,47.519493103027344,15064500
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,47.519493103027344,9823700
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,47.519493103027344,14409500
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,47.74311828613281,13075000
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,46.92316436767578,14069800
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,47.49713134765625,9242000
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,47.74311828613281,10092300
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,48.003997802734375,9376500
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,47.519493103027344,10555700
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,47.54185485839844,8186100
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,48.093448638916016,18380500
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,47.34804916381836,9637000
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,45.76033020019531,23963600
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,45.9317741394043,10153400
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,45.45471954345703,12930600
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,45.16401290893555,16951600
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,44.590057373046875,15173900
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,43.80738830566406,21898500
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,44.36642837524414,18024700
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,45.13418960571289,14743400
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,44.63478088378906,15881900
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,45.462181091308594,32393900
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,45.6708869934082,15774100
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,45.80506134033203,9837800
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,45.894508361816406,9522600
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,45.246009826660156,13816500
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,45.77524185180664,12191500
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,45.47707748413086,7916300
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,45.85723876953125,8795200
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,46.4908332824707,17222100
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,46.43865203857422,8827700
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,47.467323303222656,25954000
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,47.81032180786133,16356300
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,47.38156509399414,10396600
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,47.00545883178711,11887300
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,47.72758483886719,14326800
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,47.37403869628906,10608700
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,47.923160552978516,17369600
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,47.96828842163086,14886300
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,47.20103073120117,12095400
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,47.38909149169922,6987300
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,47.456783294677734,7363200
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,47.52448272705078,8628200
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,47.562095642089844,7488100
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,48.17137908935547,11767400
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,48.2691650390625,12681300
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,48.472267150878906,8081400
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,48.035987854003906,9538900
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,47.52448272705078,10587100
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,46.98289108276367,13664700
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,46.99041748046875,12754500
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,47.208553314208984,9965300
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,47.42668914794922,7843100
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,47.5545654296875,7268800
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,47.757667541503906,9907700
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,47.2160758972168,10070400
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,46.97536849975586,9653800
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,46.78731918334961,8284900
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,47.3138542175293,10801300
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,47.16342544555664,15278000
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,46.09528732299805,25190200
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,45.433345794677734,21699900
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,44.07937240600586,27576900
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,44.02671813964844,16997500
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,43.69574737548828,24802200
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,44.951927185058594,23267800
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,44.455474853515625,14593200
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,43.928932189941406,21919000
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,44.33511734008789,14347600
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,42.59752655029297,23649700
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,42.33423614501953,14287900
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,42.8908805847168,21399300
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,43.838653564453125,13881600
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,43.470088958740234,9521300
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,43.74840545654297,12037400
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,43.552825927734375,9353100
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,42.09354782104492,24408900
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,42.27407455444336,10805300
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,42.01079177856445,11831300
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,42.612571716308594,15694400
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,43.236907958984375,12331700
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,43.236907958984375,13022300
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,43.02627944946289,13964800
2019-09-04,58.0,58.25,57.83000183105469,58.0,43.62804412841797,11190900
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,44.16963195800781,14538500
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,44.40281677246094,12234300
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,45.290428161621094,24757100
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,45.82448959350586,25718000
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,45.86962127685547,22752000
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,45.58378601074219,19059500
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,45.944847106933594,14061600
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,47.486873626708984,30677800
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,46.824928283691406,26450000
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,46.599266052246094,11604500
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,46.478912353515625,14018500
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,46.51686477661133,20150100
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,46.532047271728516,9330400
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,45.795738220214844,20550500
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,45.871646881103516,10124200
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,45.27195358276367,14005500
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,45.264381408691406,15631600
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,44.937965393066406,19808400
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,43.898014068603516,16374700
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,42.82011032104492,18912300
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,43.28315353393555,20457100
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,43.556427001953125,10137900
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,43.169288635253906,11642400
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,42.4329719543457,20019200
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,42.82011032104492,8916900
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,43.35906219482422,10055700
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,43.94355773925781,22563900
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,43.92079162597656,12160600
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,44.10296630859375,11085000
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,43.48810577392578,11955300
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,43.51847457885742,11308100
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,43.290748596191406,10277800
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,44.06501388549805,10474000
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,44.63432312011719,19696900
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,45.00627899169922,11820400
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,44.81651306152344,12116800
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,45.180870056152344,11875000
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,44.92278289794922,11756600
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,45.10496520996094,13468400
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,44.18647003173828,15506700
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,43.99669647216797,15032400
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,44.998695373535156,13310100
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,46.46372604370117,21530200
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,46.52445602416992,17555100
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,45.57559585571289,17827900
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,46.2587776184082,13241700
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,46.069007873535156,10389800
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,45.810916900634766,14480500
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,45.57559585571289,12541200
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,45.37823486328125,10575600
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,45.256778717041016,8116800
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,45.605960845947266,9181800
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,45.051822662353516,12754100
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,44.38383102416992,15379100
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,44.83169174194336,17145000
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,45.5680046081543,15641700
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,45.41619873046875,11492000
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,45.46174621582031,12336000
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,45.04424285888672,13402000
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,45.158103942871094,9668300
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,44.70264434814453,7830200
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,44.70264434814453,15389500
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,44.03465270996094,16945500
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,44.69506072998047,17426500
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,44.48251724243164,10892400
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,45.33269119262695,16729600
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,45.27956008911133,8406300
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,45.37065124511719,8785100
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,45.29473114013672,12436200
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,46.129730224609375,22490800
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,45.78056716918945,11371500
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,46.39541244506836,11135900
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,46.42577362060547,23146200
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,46.600364685058594,12940700
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,46.585182189941406,12767400
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,47.03205490112305,17419800
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,47.51494216918945,13472200
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,47.491943359375,5037400
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,47.476619720458984,10156200
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,47.27732849121094,10718300
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,47.12812805175781,14629500
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,47.39653396606445,10722400
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,47.822818756103516,11944700
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,47.68072509765625,29502900
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,48.05173873901367,22458100
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,47.925437927246094,11462500
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,47.13601303100586,19021400
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,47.483375549316406,15366800
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,47.214962005615234,9151200
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,47.230751037597656,8778500
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,47.238651275634766,17339000
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,46.891292572021484,10830800
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,46.97024154663086,8224500
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,46.6702766418457,11909100
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,45.833492279052734,17354600
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,45.39141082763672,14677700
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,45.217742919921875,13278000
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,44.69672393798828,20390600
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,43.45734405517578,21682500
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,43.654693603515625,14300100
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,43.196834564208984,13745400
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,43.544185638427734,24430500
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,42.18638610839844,33430500
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,41.63379669189453,21289200
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,41.783782958984375,19819800
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,43.35470962524414,34382000
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,42.91264343261719,15400600
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,42.612667083740234,13693300
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,42.39952850341797,14640600
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,42.87317657470703,13844600
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,43.44944763183594,17199800
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,43.315250396728516,11974900
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,43.08631134033203,12520000
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,42.7310905456543,16314700
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,43.29945755004883,12455400
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,43.252098083496094,13050800
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,42.73897171020508,13808200
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,40.76544189453125,33037500
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,38.965572357177734,42837300
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,37.78933334350586,48828300
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,35.7684326171875,61278700
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,35.73686599731445,68755800
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,37.181480407714844,36642700
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,36.04473114013672,48595300
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,36.89729690551758,24484500
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,35.54739761352539,29387300
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,33.5501823425293,61517400
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,26.79277229309082,66556900
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,28.063732147216797,48431100
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,26.579626083374023,43477300
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,23.26408576965332,38829100
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,25.411296844482422,34098400
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,21.953657150268555,40233600
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,22.1036434173584,45443600
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,18.930191040039062,52135800
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,20.216943740844727,52226500
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,20.414297103881836,58357200
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,19.022884368896484,48260200
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,22.073650360107422,44511100
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,23.114784240722656,52434900
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,24.527177810668945,46918100
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,22.86458969116211,36528400
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,23.098644256591797,42127400
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,23.453760147094727,34350600
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,22.291561126708984,23826500
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,24.333477020263672,73128100
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,24.075214385986328,63834300
