Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2018-06-12,110.55999755859375,111.08999633789062,110.48999786376953,110.88999938964844,103.3285140991211,3488200
2018-06-13,110.9800033569336,111.63999938964844,110.86000061035156,111.05999755859375,103.48689270019531,5052500
2018-06-14,111.41999816894531,112.23999786376953,111.37000274658203,112.22000122070312,104.56781005859375,4191600
2018-06-15,111.41999816894531,112.20999908447266,111.3499984741211,112.11000061035156,104.73971557617188,9106700
2018-06-18,111.37000274658203,112.1500015258789,111.16000366210938,111.91999816894531,104.56221008300781,4023700
2018-06-19,110.93000030517578,111.79000091552734,110.73999786376953,111.77999877929688,104.43140411376953,6169600
2018-06-20,112.36000061035156,112.5999984741211,111.91000366210938,112.30999755859375,104.92656707763672,3943000
2018-06-21,112.47000122070312,112.62000274658203,111.31999969482422,111.51000213623047,104.17913818359375,6850400
2018-06-22,112.0,112.16000366210938,111.23999786376953,111.31999969482422,104.00164031982422,5567900
2018-06-25,110.86000061035156,110.86000061035156,108.2699966430664,108.9000015258789,101.74073028564453,12066800
2018-06-26,109.30999755859375,110.02999877929688,109.0,109.68000030517578,102.4694595336914,4630000
2018-06-27,110.12000274658203,110.5199966430664,108.23999786376953,108.26000213623047,101.14281463623047,6850400
2018-06-28,108.37000274658203,109.36000061035156,107.80000305175781,109.11000061035156,101.93690490722656,5973900
2018-06-29,109.9000015258789,110.3499984741211,109.27999877929688,109.30000305175781,102.11445617675781,5740700
2018-07-02,108.51000213623047,109.4800033569336,108.22000122070312,109.44999694824219,102.25457000732422,6898700
2018-07-03,109.95999908447266,109.95999908447266,108.72000122070312,108.9000015258789,101.74073028564453,2909300
2018-07-05,109.52999877929688,109.62999725341797,108.55999755859375,109.44000244140625,102.24525451660156,3788300
2018-07-06,109.4800033569336,110.45999908447266,109.22000122070312,110.30000305175781,103.04872131347656,5185000
2018-07-09,110.98999786376953,111.63999938964844,110.75,111.62000274658203,104.28194427490234,3730700
2018-07-10,111.83999633789062,111.97000122070312,111.33999633789062,111.86000061035156,104.50614166259766,3179600
2018-07-11,111.16000366210938,111.83999633789062,111.06999969482422,111.5999984741211,104.26323699951172,4432200
2018-07-12,112.0199966430664,112.43000030517578,111.52999877929688,112.33999633789062,104.95459747314453,2914200
2018-07-13,112.41000366210938,112.7699966430664,112.2300033569336,112.58999633789062,105.18817138671875,5522000
2018-07-16,112.87000274658203,113.05000305175781,112.44000244140625,112.87000274658203,105.44974517822266,3096300
2018-07-17,111.69999694824219,113.2300033569336,111.47000122070312,112.9800033569336,105.55252075195312,4071900
2018-07-18,112.91000366210938,113.30999755859375,112.55000305175781,112.91000366210938,105.48713684082031,6406100
2018-07-19,112.66000366210938,113.30000305175781,112.56999969482422,112.6500015258789,105.24420928955078,3609700
2018-07-20,112.66000366210938,112.83000183105469,112.11000061035156,112.1500015258789,104.77709197998047,3330500
2018-07-23,112.12999725341797,112.25,111.41999816894531,112.02999877929688,104.66497039794922,3369200
2018-07-24,112.70999908447266,112.88999938964844,111.44000244140625,111.69999694824219,104.35665893554688,4825600
2018-07-25,111.38999938964844,112.55999755859375,111.05999755859375,112.5199966430664,105.12274932861328,6270000
2018-07-26,112.4000015258789,112.79000091552734,111.69000244140625,111.93000030517578,104.57156372070312,5802000
2018-07-27,113.41000366210938,113.56999969482422,111.13999938964844,111.63999938964844,104.30061340332031,6548800
2018-07-30,111.6500015258789,111.83000183105469,110.44000244140625,110.75,103.46910858154297,6566200
2018-07-31,111.06999969482422,111.7300033569336,110.4800033569336,111.2699966430664,103.9549331665039,6154700
2018-08-01,111.37999725341797,111.4800033569336,110.23999786376953,110.72000122070312,103.44107818603516,5218600
2018-08-02,110.19999694824219,111.55999755859375,110.02999877929688,111.4800033569336,104.15113067626953,4361500
2018-08-03,111.69999694824219,112.01000213623047,111.48999786376953,111.86000061035156,104.50614166259766,3285900
2018-08-06,111.93000030517578,112.7300033569336,111.61000061035156,112.61000061035156,105.20683288574219,3625300
2018-08-07,111.93000030517578,113.30000305175781,111.93000030517578,113.12999725341797,105.69264221191406,3220500
2018-08-08,113.08000183105469,113.43000030517578,112.86000061035156,113.25,105.8047866821289,2729000
2018-08-09,113.20999908447266,114.06999969482422,113.0,113.66999816894531,106.19715118408203,5537500
2018-08-10,113.04000091552734,113.25,112.43000030517578,112.72000122070312,105.30960845947266,4946200
2018-08-13,113.04000091552734,113.13999938964844,112.12000274658203,112.1500015258789,104.77709197998047,5984700
2018-08-14,112.80999755859375,113.4000015258789,112.43000030517578,113.23999786376953,105.79541778564453,4190300
2018-08-15,112.6500015258789,112.6500015258789,111.19999694824219,111.86000061035156,104.50614166259766,6251800
2018-08-16,112.61000061035156,112.95999908447266,112.29000091552734,112.41000366210938,105.01998901367188,3840100
2018-08-17,112.29000091552734,112.70999908447266,111.75,112.51000213623047,105.11341857910156,3011200
2018-08-20,112.88999938964844,113.37000274658203,112.58000183105469,113.30999755859375,105.86080932617188,6569300
2018-08-21,113.63999938964844,114.58999633789062,113.58999633789062,114.20999908447266,106.70165252685547,4171300
2018-08-22,114.22000122070312,114.88999938964844,114.19999694824219,114.33000183105469,106.81376647949219,2757400
2018-08-23,114.41999816894531,114.83999633789062,114.01000213623047,114.22000122070312,106.71101379394531,3994500
2018-08-24,114.44000244140625,115.02999877929688,114.26000213623047,114.88999938964844,107.33696746826172,5259300
2018-08-27,115.45999908447266,115.80999755859375,115.3499984741211,115.62999725341797,108.02830505371094,3016000
2018-08-28,115.93000030517578,116.01000213623047,115.44999694824219,115.86000061035156,108.2431869506836,3809700
2018-08-29,116.16999816894531,117.23999786376953,115.94000244140625,117.16000366210938,109.4577407836914,8311800
2018-08-30,116.97000122070312,117.16000366210938,116.08999633789062,116.48999786376953,108.83177947998047,4421800
2018-08-31,116.41000366210938,117.18000030517578,116.41000366210938,116.94999694824219,109.26152801513672,4104300
2018-09-04,116.83000183105469,117.44000244140625,116.36000061035156,117.16999816894531,109.4670639038086,4453500
2018-09-05,117.08000183105469,117.0999984741211,115.83000183105469,115.91000366210938,108.28990173339844,7114900
2018-09-06,116.22000122070312,116.58000183105469,115.08000183105469,115.58999633789062,107.9909439086914,5592500
2018-09-07,115.05000305175781,116.30000305175781,114.80000305175781,115.58000183105469,107.9815902709961,4460800
2018-09-10,116.37000274658203,116.44999694824219,115.69999694824219,116.01000213623047,108.38333892822266,4054900
2018-09-11,115.76000213623047,117.0199966430664,115.55999755859375,116.94000244140625,109.25218200683594,4888000
2018-09-12,116.95999908447266,117.2300033569336,116.18000030517578,117.16000366210938,109.4577407836914,4572800
2018-09-13,117.5999984741211,117.73999786376953,117.11000061035156,117.36000061035156,109.64457702636719,4714400
2018-09-14,117.36000061035156,117.58000183105469,116.44000244140625,116.91999816894531,109.2334976196289,3103200
2018-09-17,116.75,116.7699966430664,115.37000274658203,115.47000122070312,107.8788070678711,5179200
2018-09-18,115.55999755859375,117.06999969482422,115.55000305175781,116.94000244140625,109.25218200683594,3668200
2018-09-19,117.08999633789062,117.2699966430664,116.5,116.98999786376953,109.29890441894531,3173700
2018-09-20,117.52999877929688,117.97000122070312,117.30000305175781,117.79000091552734,110.0462875366211,4834800
2018-09-21,118.0,118.08000183105469,116.87999725341797,116.91999816894531,109.55996704101562,8037500
2018-09-24,116.52999877929688,116.52999877929688,115.7300033569336,116.16000366210938,108.8478012084961,4841400
2018-09-25,116.44000244140625,116.7300033569336,116.18000030517578,116.6500015258789,109.30696868896484,4106800
2018-09-26,116.62000274658203,117.77999877929688,116.48999786376953,116.91999816894531,109.55996704101562,6730100
2018-09-27,116.94000244140625,117.62000274658203,116.75,117.31999969482422,109.93476104736328,5309600
2018-09-28,117.0999984741211,117.7300033569336,117.08999633789062,117.22000122070312,109.84110260009766,3503900
2018-10-01,117.91000366210938,118.12999725341797,116.86000061035156,116.86000061035156,109.50374603271484,7848900
2018-10-02,116.87999725341797,116.9000015258789,115.25,115.27999877929688,108.02320098876953,9177000
2018-10-03,115.8499984741211,115.94999694824219,114.83999633789062,114.88999938964844,107.65776824951172,9161600
2018-10-04,114.66999816894531,114.80000305175781,112.70999908447266,113.08999633789062,105.97105407714844,12959900
2018-10-05,113.1500015258789,113.58999633789062,111.33999633789062,112.23999786376953,105.17457580566406,7429300
2018-10-08,111.81999969482422,112.97000122070312,111.2699966430664,112.52999877929688,105.44631958007812,7256500
2018-10-09,112.38999938964844,113.6500015258789,112.11000061035156,112.19999694824219,105.1370849609375,5894100
2018-10-10,112.1500015258789,112.1500015258789,108.26000213623047,108.41999816894531,101.59503936767578,13716600
2018-10-11,107.7300033569336,109.2300033569336,105.56999969482422,106.51000213623047,99.80528259277344,28602900
2018-10-12,108.94999694824219,109.22000122070312,107.13999938964844,108.4800033569336,101.65126037597656,15178200
2018-10-15,108.45999908447266,109.13999938964844,107.72000122070312,108.2300033569336,101.41702270507812,7807300
2018-10-16,108.91000366210938,110.62999725341797,108.33999633789062,110.4000015258789,103.45038604736328,7431600
2018-10-17,110.4000015258789,110.4000015258789,108.38999938964844,109.48999786376953,102.59767150878906,10038700
2018-10-18,109.26000213623047,109.37000274658203,107.05999755859375,107.38999938964844,100.6298828125,12486300
2018-10-19,107.58000183105469,107.98999786376953,105.9800033569336,106.33999633789062,99.64598846435547,8585900
2018-10-22,106.83999633789062,107.31999969482422,106.19000244140625,106.7699966430664,100.04889678955078,6918800
2018-10-23,105.12999725341797,107.19000244140625,104.48999786376953,106.79000091552734,100.06764221191406,10512000
2018-10-24,106.76000213623047,107.37000274658203,103.44000244140625,103.5999984741211,97.07846069335938,11795500
2018-10-25,104.62999725341797,107.30999755859375,104.4000015258789,106.7300033569336,100.01140594482422,10432800
2018-10-26,104.04000091552734,105.0,102.30999755859375,103.41000366210938,96.90040588378906,18281800
2018-10-29,104.5,105.52999877929688,100.98999786376953,102.5,96.04769134521484,14306300
2018-10-30,102.20999908447266,104.1500015258789,101.88999938964844,104.04000091552734,97.49075317382812,14443300
2018-10-31,105.4800033569336,106.4800033569336,105.12000274658203,105.37999725341797,98.74639129638672,9104300
2018-11-01,105.80000305175781,107.6500015258789,105.30000305175781,107.52999877929688,100.76107025146484,6905800
2018-11-02,108.5,109.29000091552734,106.83000183105469,107.97000122070312,101.17337799072266,7912600
2018-11-05,108.05000305175781,108.31999969482422,106.91000366210938,108.12000274658203,101.31392669677734,4697800
2018-11-06,107.97000122070312,108.8499984741211,107.86000061035156,108.5999984741211,101.76370239257812,4779400
2018-11-07,109.69999694824219,111.58999633789062,109.23999786376953,111.54000091552734,104.51863098144531,6408800
2018-11-08,111.08000183105469,112.1500015258789,110.76000213623047,111.56999969482422,104.54674530029297,4377000
2018-11-09,111.0999984741211,111.26000213623047,109.48999786376953,110.0199966430664,103.09431457519531,5257900
2018-11-12,109.77999877929688,110.12000274658203,107.58999633789062,107.80999755859375,101.0234375,6023400
2018-11-13,107.9800033569336,108.81999969482422,107.30000305175781,107.76000213623047,100.9765853881836,7913000
2018-11-14,108.79000091552734,109.47000122070312,106.6500015258789,106.94999694824219,100.21755981445312,8291500
2018-11-15,106.05999755859375,107.05000305175781,104.19000244140625,106.79000091552734,100.06764221191406,10848500
2018-11-16,105.7699966430664,106.66999816894531,105.22000122070312,106.37000274658203,99.6740951538086,5730900
2018-11-19,106.12000274658203,106.43000030517578,103.47000122070312,103.7699966430664,97.23775482177734,6679700
2018-11-20,100.55999755859375,103.80000305175781,100.30999755859375,101.41999816894531,95.03568267822266,11993000
2018-11-21,102.41000366210938,103.33999633789062,102.22000122070312,102.4800033569336,96.02893829345703,8737300
2018-11-23,101.94000244140625,102.6500015258789,101.94000244140625,102.0199966430664,95.5979232788086,2728000
2018-11-26,103.30999755859375,104.4800033569336,103.13999938964844,104.30999755859375,97.7437515258789,5854000
2018-11-27,103.94000244140625,104.7300033569336,103.62999725341797,104.62000274658203,98.03424835205078,6026200
2018-11-28,105.20999908447266,107.7300033569336,104.66999816894531,107.70999908447266,100.92972564697266,6341500
2018-11-29,107.58000183105469,107.87999725341797,106.58000183105469,107.20999908447266,100.46121215820312,4974900
2018-11-30,107.16999816894531,108.0999984741211,106.87999725341797,107.98999786376953,101.1921157836914,5671500
2018-12-03,110.20999908447266,110.5999984741211,109.30000305175781,110.01000213623047,103.0849609375,5994500
2018-12-04,109.68000030517578,110.05000305175781,105.7699966430664,106.05000305175781,99.3742446899414,9708700
2018-12-06,104.12999725341797,106.55999755859375,103.5199966430664,106.55999755859375,99.85213470458984,11161900
2018-12-07,106.08000183105469,107.16999816894531,103.11000061035156,103.37000274658203,96.8629150390625,9345700
2018-12-10,103.26000213623047,103.97000122070312,101.3499984741211,103.44999694824219,96.93788146972656,9898200
2018-12-11,104.98999786376953,105.2699966430664,102.73999786376953,103.48999786376953,96.97537994384766,7965000
2018-12-12,104.5999984741211,105.83000183105469,104.38999938964844,104.58000183105469,97.99677276611328,7186700
2018-12-13,105.0,105.27999877929688,103.51000213623047,104.05999755859375,97.50949096679688,6108300
2018-12-14,102.9800033569336,104.11000061035156,102.0,102.33000183105469,95.8884048461914,6138600
2018-12-17,101.5999984741211,102.05000305175781,98.98999786376953,99.7300033569336,93.45207977294922,11928700
2018-12-18,100.33000183105469,101.52999877929688,99.80000305175781,100.51000213623047,94.18295288085938,8688900
2018-12-19,100.55000305175781,102.33000183105469,97.97000122070312,98.5199966430664,92.31820678710938,14030800
2018-12-20,97.93000030517578,98.38999938964844,95.02999877929688,96.30999755859375,90.2473373413086,17687600
2018-12-21,96.33999633789062,97.77999877929688,93.54000091552734,93.76000213623047,88.20223236083984,13368100
2018-12-24,92.9000015258789,94.1500015258789,91.7300033569336,91.9800033569336,86.5277328491211,8439000
2018-12-26,92.7699966430664,97.45999908447266,92.58999633789062,97.43000030517578,91.65467071533203,11744900
2018-12-27,96.12000274658203,97.94999694824219,94.05999755859375,97.94999694824219,92.14385223388672,10760000
2018-12-28,98.4000015258789,99.4800033569336,97.0999984741211,97.95999908447266,92.15325164794922,8328200
2018-12-31,98.77999877929688,99.41000366210938,98.05000305175781,99.01000213623047,93.14103698730469,6215300
2019-01-02,97.31999969482422,100.31999969482422,96.79000091552734,99.76000213623047,93.8465576171875,6840800
2019-01-03,99.0,99.23999786376953,97.43000030517578,97.5999984741211,91.81458282470703,6346000
2019-01-04,98.91999816894531,101.56999969482422,98.72000122070312,100.83000183105469,94.85313415527344,7269100
2019-01-07,101.30999755859375,103.7699966430664,101.26000213623047,103.11000061035156,96.99798583984375,6263100
2019-01-08,104.18000030517578,104.80999755859375,102.7699966430664,104.25,98.07041931152344,9391000
2019-01-09,104.5,105.23999786376953,103.8499984741211,104.77999877929688,98.56898498535156,5162600
2019-01-10,103.4800033569336,104.61000061035156,103.05999755859375,104.4800033569336,98.28678131103516,4760000
2019-01-11,104.13999938964844,104.91999816894531,103.94999694824219,104.58000183105469,98.3808364868164,3032600
2019-01-14,103.75,104.70999908447266,103.23999786376953,103.94000244140625,97.77879333496094,2948100
2019-01-15,103.95999908447266,105.08000183105469,103.80000305175781,104.87999725341797,98.66304779052734,3766800
2019-01-16,104.91999816894531,105.48999786376953,104.58000183105469,104.63999938964844,98.43730163574219,4493900
2019-01-17,104.11000061035156,105.66000366210938,103.94000244140625,105.3499984741211,99.1052017211914,4396000
2019-01-18,106.4000015258789,107.26000213623047,106.04000091552734,106.80999755859375,100.47864532470703,5798100
2019-01-22,106.33000183105469,106.58000183105469,104.33999633789062,105.20999908447266,98.9734878540039,9243700
2019-01-23,105.66999816894531,106.05000305175781,104.22000122070312,105.41999816894531,99.17105102539062,6104300
2019-01-24,105.48999786376953,105.97000122070312,105.19999694824219,105.86000061035156,99.58496856689453,3965200
2019-01-25,106.94000244140625,107.41999816894531,106.7699966430664,107.02999877929688,100.68562316894531,4392800
2019-01-28,105.9800033569336,106.41999816894531,105.37000274658203,106.41000366210938,100.10237121582031,5901000
2019-01-29,106.12000274658203,106.30999755859375,105.06999969482422,105.72000122070312,99.4532699584961,2882300
2019-01-30,106.55999755859375,108.11000061035156,106.4800033569336,107.80000305175781,101.40997314453125,5900200
2019-01-31,107.95999908447266,109.1500015258789,107.47000122070312,108.77999877929688,102.33189392089844,5599000
2019-02-01,107.8499984741211,108.25,106.95999908447266,107.19000244140625,100.83613586425781,5636400
2019-02-04,107.04000091552734,107.94000244140625,106.88999938964844,107.88999938964844,101.49464416503906,3604800
2019-02-05,108.22000122070312,109.08000183105469,108.22000122070312,108.9000015258789,102.44479370117188,4162300
2019-02-06,108.93000030517578,109.20999908447266,108.0199966430664,108.44999694824219,102.02143859863281,2915900
2019-02-07,107.68000030517578,107.94000244140625,106.66999816894531,107.55999755859375,101.18417358398438,4521200
2019-02-08,106.88999938964844,107.13999938964844,106.36000061035156,107.12999725341797,100.77970123291016,3323300
2019-02-11,107.48999786376953,107.75,107.16000366210938,107.31999969482422,100.95843505859375,3057900
2019-02-12,108.01000213623047,109.08999633789062,107.81999969482422,108.97000122070312,102.51060485839844,3876700
2019-02-13,109.41999816894531,109.94999694824219,109.16000366210938,109.70999908447266,103.20674896240234,3480600
2019-02-14,108.83999633789062,109.9000015258789,108.30999755859375,109.30999755859375,102.8304672241211,4167300
2019-02-15,109.98999786376953,110.29000091552734,109.69000244140625,110.05999755859375,103.53600311279297,3610500
2019-02-19,109.72000122070312,110.83999633789062,109.72000122070312,110.51000213623047,103.95933532714844,4919400
2019-02-20,110.58000183105469,110.98999786376953,109.61000061035156,110.7300033569336,104.16629028320312,6601700
2019-02-21,110.47000122070312,110.83999633789062,110.08999633789062,110.51000213623047,103.95933532714844,2993400
2019-02-22,110.77999877929688,111.16000366210938,110.61000061035156,111.11000061035156,104.52377319335938,7108300
2019-02-25,111.7699966430664,111.91000366210938,110.68000030517578,110.73999786376953,104.17568969726562,3991400
2019-02-26,110.30000305175781,111.05000305175781,110.22000122070312,110.88999938964844,104.31682586669922,7175200
2019-02-27,110.7699966430664,111.12999725341797,110.06999969482422,110.80999755859375,104.2415542602539,3102200
2019-02-28,110.41000366210938,110.5199966430664,109.70999908447266,110.20999908447266,103.67710876464844,4053400
2019-03-01,111.11000061035156,111.55000305175781,110.37000274658203,111.0999984741211,104.51435089111328,4856000
2019-03-04,111.58000183105469,111.7699966430664,109.94000244140625,110.75,104.18510437011719,5658800
2019-03-05,111.13999938964844,111.5,110.86000061035156,111.02999877929688,104.4485092163086,5149300
2019-03-06,111.13999938964844,111.61000061035156,110.45999908447266,110.51000213623047,103.95933532714844,3769600
2019-03-07,110.2699966430664,110.41000366210938,108.81999969482422,109.16999816894531,102.69877624511719,7076300
2019-03-08,108.47000122070312,108.47000122070312,107.66000366210938,108.41000366210938,101.98381805419922,5806800
2019-03-11,108.77999877929688,110.0,108.73999786376953,109.9000015258789,103.38548278808594,4562200
2019-03-12,110.06999969482422,110.37000274658203,109.62000274658203,110.20999908447266,103.67710876464844,8634000
2019-03-13,110.52999877929688,111.25,110.4000015258789,110.5999984741211,104.04399871826172,4851900
2019-03-14,110.44999694824219,110.51000213623047,110.0199966430664,110.2699966430664,103.73356628417969,4901700
2019-03-15,110.44000244140625,110.69000244140625,109.83000183105469,110.5999984741211,104.39905548095703,5428000
2019-03-18,110.6500015258789,111.76000213623047,110.6500015258789,111.66999816894531,105.40904235839844,5485500
2019-03-19,112.05999755859375,113.16999816894531,111.77999877929688,112.2300033569336,105.93763732910156,7016700
2019-03-20,112.16999816894531,112.94000244140625,111.31999969482422,112.38999938964844,106.08865356445312,9949400
2019-03-21,112.23999786376953,114.0199966430664,112.23999786376953,113.93000030517578,107.5423355102539,5731500
2019-03-22,113.22000122070312,113.63999938964844,111.63999938964844,111.66999816894531,105.40904235839844,8758900
2019-03-25,111.43000030517578,112.83999633789062,111.31999969482422,112.33000183105469,106.03204345703125,7461600
2019-03-26,112.9800033569336,113.56999969482422,112.20999908447266,112.80999755859375,106.48515319824219,5440700
2019-03-27,112.9000015258789,113.41999816894531,111.91000366210938,112.58000183105469,106.26803588867188,4427700
2019-03-28,112.98999786376953,113.7300033569336,112.66999816894531,113.26000213623047,106.90989685058594,6928300
2019-03-29,113.83000183105469,114.05999755859375,113.55000305175781,113.8499984741211,107.46682739257812,4599900
2019-04-01,114.7699966430664,115.13999938964844,114.41000366210938,115.0999984741211,108.646728515625,4977700
2019-04-02,115.08000183105469,115.18000030517578,114.69999694824219,115.08000183105469,108.62786865234375,3631800
2019-04-03,115.75,116.31999969482422,115.4000015258789,115.88999938964844,109.39244842529297,4211300
2019-04-04,115.9800033569336,116.8499984741211,115.9800033569336,116.83000183105469,110.27974700927734,3073900
2019-04-05,117.12000274658203,117.62000274658203,116.81999969482422,117.5199966430664,110.9310531616211,2946700
2019-04-08,117.29000091552734,117.9800033569336,117.1500015258789,117.94000244140625,111.32750701904297,3231400
2019-04-09,117.54000091552734,117.54000091552734,116.68000030517578,116.87999725341797,110.32693481445312,4456400
2019-04-10,117.16000366210938,117.44000244140625,116.61000061035156,117.44000244140625,110.85553741455078,3406800
2019-04-11,117.56999969482422,117.63999938964844,117.2699966430664,117.58999633789062,110.99712371826172,2165400
2019-04-12,118.0,118.52999877929688,117.79000091552734,118.31999969482422,111.68618774414062,4538800
2019-04-15,118.37000274658203,118.62000274658203,117.83999633789062,118.55999755859375,111.9127426147461,2432700
2019-04-16,118.91999816894531,119.25,118.83000183105469,119.08000183105469,112.40357971191406,3014500
2019-04-17,119.41999816894531,119.76000213623047,119.2300033569336,119.30999755859375,112.62068176269531,2781100
2019-04-18,119.55999755859375,119.58999633789062,118.91000366210938,119.2699966430664,112.58293914794922,3071300
2019-04-22,118.8499984741211,119.22000122070312,118.44000244140625,118.81999969482422,112.15817260742188,2764800
2019-04-23,119.19000244140625,120.4800033569336,119.0999984741211,120.23999786376953,113.49854278564453,4099700
2019-04-24,120.2699966430664,120.9000015258789,120.2699966430664,120.3499984741211,113.6023941040039,2181400
2019-04-25,120.25,120.30999755859375,119.22000122070312,119.72000122070312,113.00772094726562,2820100
2019-04-26,120.18000030517578,120.66999816894531,119.41999816894531,120.66999816894531,113.90445709228516,4236900
2019-04-29,120.72000122070312,120.7300033569336,120.05000305175781,120.25,113.50799560546875,3700000
2019-04-30,120.12999725341797,120.16999816894531,119.1500015258789,120.06999969482422,113.33809661865234,4339800
2019-05-01,120.2699966430664,120.27999877929688,118.61000061035156,118.61000061035156,111.95994567871094,4561500
2019-05-02,118.66999816894531,119.18000030517578,117.8499984741211,118.69999694824219,112.0448989868164,10408300
2019-05-03,119.81999969482422,120.33000183105469,119.45999908447266,120.0999984741211,113.36640167236328,3502900
2019-05-06,118.0199966430664,119.56999969482422,117.94999694824219,119.37000274658203,112.67733001708984,3814000
2019-05-07,118.63999938964844,118.88999938964844,116.69999694824219,117.55999755859375,110.96880340576172,6578500
2019-05-08,117.37000274658203,118.30000305175781,117.01000213623047,117.5999984741211,111.00656127929688,7152700
2019-05-09,116.69000244140625,117.5199966430664,115.77999877929688,117.12000274658203,110.55347442626953,6383000
2019-05-10,116.83000183105469,117.80000305175781,115.11000061035156,117.29000091552734,110.71395111083984,6820800
2019-05-13,114.91999816894531,115.18000030517578,113.43000030517578,113.80000305175781,107.41961669921875,7642100
2019-05-14,114.33000183105469,115.51000213623047,113.77999877929688,114.94999694824219,108.50514221191406,4595900
2019-05-15,114.23999786376953,115.95999908447266,114.0199966430664,115.7300033569336,109.24142456054688,4156800
2019-05-16,116.20999908447266,117.48999786376953,116.01000213623047,116.80000305175781,110.25142669677734,3615900
2019-05-17,115.80999755859375,117.37999725341797,115.80999755859375,115.91000366210938,109.41132354736328,3674500
2019-05-20,115.48999786376953,115.48999786376953,114.72000122070312,115.08999633789062,108.63731384277344,3538400
2019-05-21,115.43000030517578,116.19000244140625,115.02999877929688,115.88999938964844,109.39244842529297,3660300
2019-05-22,114.97000122070312,115.87000274658203,114.58000183105469,114.69999694824219,108.26915740966797,3945400
2019-05-23,113.79000091552734,113.86000061035156,112.7300033569336,113.27999877929688,106.92877197265625,4956500
2019-05-24,113.9000015258789,114.08999633789062,112.95999908447266,113.43000030517578,107.07038116455078,2632500
2019-05-28,113.75,114.38999938964844,112.61000061035156,112.68000030517578,106.36241149902344,4118000
2019-05-29,112.05999755859375,112.16000366210938,110.94999694824219,111.68000030517578,105.41849517822266,4768700
2019-05-30,112.05000305175781,112.79000091552734,112.02999877929688,112.41000366210938,106.10755920410156,3897600
2019-05-31,111.0199966430664,111.4800033569336,110.62000274658203,110.94000244140625,104.71997833251953,4252200
2019-06-03,110.66999816894531,111.05999755859375,109.43000030517578,110.01000213623047,103.84210968017578,8065600
2019-06-04,111.0,113.02999877929688,110.04000091552734,112.98999786376953,106.65503692626953,5739500
2019-06-05,113.63999938964844,113.77999877929688,112.43000030517578,113.55000305175781,107.18365478515625,5258600
2019-06-06,113.55000305175781,114.41000366210938,113.08000183105469,114.12999725341797,107.73111724853516,3659800
2019-06-07,114.62999725341797,116.12999725341797,114.44999694824219,115.77999877929688,109.28860473632812,4044900
2019-06-10,116.5199966430664,117.80000305175781,116.44000244140625,116.76000213623047,110.21367645263672,3729900
2019-06-11,117.69000244140625,118.22000122070312,116.72000122070312,117.20999908447266,110.6384506225586,5029500
2019-06-12,117.16999816894531,117.62999725341797,116.91999816894531,117.18000030517578,110.61012268066406,2792900
2019-06-13,117.61000061035156,118.4000015258789,117.54000091552734,118.2300033569336,111.60123443603516,3846200
2019-06-14,118.20999908447266,118.7300033569336,117.97000122070312,118.48999786376953,111.84664916992188,2547200
2019-06-17,118.70999908447266,118.94000244140625,118.4000015258789,118.54000091552734,111.89387512207031,2682400
2019-06-18,119.37999725341797,120.22000122070312,119.05999755859375,119.44000244140625,112.74340057373047,4398800
2019-06-19,119.55999755859375,119.88999938964844,118.75,119.66000366210938,112.95108795166016,3065300
2019-06-20,120.63999938964844,120.79000091552734,119.55000305175781,120.48999786376953,113.73451232910156,4188600
2019-06-21,119.94000244140625,120.26000213623047,119.51000213623047,119.5199966430664,113.2079086303711,5221200
2019-06-24,119.56999969482422,119.72000122070312,118.83999633789062,118.87999725341797,112.60169982910156,2890200
2019-06-25,119.12000274658203,119.29000091552734,117.55999755859375,117.73999786376953,111.52192687988281,3197100
2019-06-26,118.16999816894531,118.58999633789062,117.98999786376953,118.12000274658203,111.8818359375,2438100
2019-06-27,118.52999877929688,118.98999786376953,118.33000183105469,118.86000061035156,112.58275604248047,1954500
2019-06-28,119.04000091552734,119.44999694824219,119.0,119.19999694824219,112.90479278564453,6663700
2019-07-01,120.70999908447266,121.26000213623047,119.73999786376953,120.25,113.89936828613281,4144700
2019-07-02,120.0999984741211,120.56999969482422,119.62999725341797,120.51000213623047,114.1456298828125,9008500
2019-07-03,120.87000274658203,121.55999755859375,120.63999938964844,121.55999755859375,115.14017486572266,1809600
2019-07-05,120.9800033569336,121.80999755859375,120.6500015258789,121.69999694824219,115.27278137207031,3377500
2019-07-08,121.31999969482422,121.94999694824219,121.19999694824219,121.8499984741211,115.41484832763672,5074600
2019-07-09,121.37999725341797,122.13999938964844,121.25,121.9800033569336,115.53797912597656,1933300
2019-07-10,122.51000213623047,122.5999984741211,121.7699966430664,122.41999816894531,115.9547348022461,2385000
2019-07-11,122.83000183105469,123.05999755859375,122.4000015258789,122.66999816894531,116.1915512084961,1976200
2019-07-12,123.01000213623047,124.11000061035156,123.01000213623047,124.08000183105469,117.52706909179688,2487600
2019-07-15,124.3499984741211,124.54000091552734,123.8499984741211,124.4800033569336,117.90594482421875,1996600
2019-07-16,124.30000305175781,124.5999984741211,123.93000030517578,124.31999969482422,117.75438690185547,2051700
2019-07-17,124.16999816894531,124.3499984741211,123.12999725341797,123.12999725341797,116.62725830078125,2299600
