Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,91.88999938964844,92.62999725341797,91.77999877929688,92.55000305175781,82.82979583740234,6488100
2019-02-25,93.0199966430664,93.23999786376953,92.61000061035156,92.68000030517578,82.94612121582031,7652600
2019-02-26,92.47000122070312,92.72000122070312,92.23999786376953,92.3499984741211,82.65078735351562,7288000
2019-02-27,92.04000091552734,92.36000061035156,91.61000061035156,91.91999816894531,82.26595306396484,9827600
2019-02-28,91.75,92.25,91.55000305175781,91.6500015258789,82.02428436279297,9464100
2019-03-01,92.22000122070312,93.08000183105469,92.13999938964844,92.94999694824219,83.18775177001953,10795200
2019-03-04,93.27999877929688,93.44999694824219,91.05999755859375,91.69000244140625,82.06011199951172,15208400
2019-03-05,91.7300033569336,91.97000122070312,91.16999816894531,91.63999938964844,82.0153579711914,13591700
2019-03-06,91.6500015258789,91.7699966430664,90.05000305175781,90.30000305175781,80.81609344482422,11662400
2019-03-07,90.16999816894531,90.36000061035156,89.27999877929688,89.58999633789062,80.1806411743164,14430700
2019-03-08,89.11000061035156,89.44999694824219,88.62999725341797,89.4000015258789,80.01060485839844,11531200
2019-03-11,89.63999938964844,90.5,89.37999725341797,90.41999816894531,80.92347717285156,9694300
2019-03-12,90.6500015258789,91.29000091552734,90.5199966430664,91.08000183105469,81.5141830444336,8981600
2019-03-13,91.3499984741211,92.30999755859375,91.29000091552734,92.05999755859375,82.39124298095703,10098300
2019-03-14,92.02999877929688,92.1500015258789,91.58000183105469,91.91000366210938,82.25700378417969,9283800
2019-03-15,91.7300033569336,92.13999938964844,91.41000366210938,91.98999786376953,82.63518524169922,10219400
2019-03-18,92.08000183105469,92.16999816894531,91.5199966430664,91.8499984741211,82.5093994140625,7183500
2019-03-19,92.16999816894531,92.83999633789062,91.83999633789062,92.58000183105469,83.16516876220703,11308700
2019-03-20,92.47000122070312,92.58000183105469,91.58000183105469,91.94000244140625,82.59026336669922,11123700
2019-03-21,91.16999816894531,92.44000244140625,91.04000091552734,92.30000305175781,82.91364288330078,7398200
2019-03-22,91.9000015258789,92.23999786376953,90.5999984741211,90.62000274658203,81.40450286865234,12162600
2019-03-25,90.77999877929688,90.86000061035156,89.91999816894531,90.56999969482422,81.35958099365234,9893300
2019-03-26,91.0999984741211,91.7699966430664,90.55000305175781,91.19000244140625,81.91654968261719,8107200
2019-03-27,91.08000183105469,91.29000091552734,89.80000305175781,90.43000030517578,81.23382568359375,10817400
2019-03-28,90.69999694824219,90.91000366210938,90.19000244140625,90.66000366210938,81.44044494628906,6726800
2019-03-29,91.19999694824219,91.83000183105469,91.0,91.75,82.41958618164062,10120900
2019-04-01,92.30999755859375,92.44999694824219,91.68000030517578,91.88999938964844,82.54534149169922,9082000
2019-04-02,91.91000366210938,92.05000305175781,91.51000213623047,91.68000030517578,82.35668182373047,7002200
2019-04-03,92.08999633789062,92.13999938964844,91.29000091552734,91.55999755859375,82.24891662597656,7398700
2019-04-04,91.63999938964844,91.75,90.83999633789062,91.37000274658203,82.07823181152344,9212400
2019-04-05,91.58999633789062,92.16000366210938,91.52999877929688,92.0,82.6441650390625,6262000
2019-04-08,91.93000030517578,92.06999969482422,91.33000183105469,91.9800033569336,82.62621307373047,5961200
2019-04-09,91.66000366210938,91.94000244140625,91.41000366210938,91.73999786376953,82.41061401367188,7207600
2019-04-10,91.8499984741211,92.0199966430664,91.61000061035156,91.7699966430664,82.43756103515625,5433400
2019-04-11,91.97000122070312,92.0199966430664,90.23999786376953,90.63999938964844,81.4224624633789,8534200
2019-04-12,90.98999786376953,91.0199966430664,89.66000366210938,89.80999755859375,80.67686462402344,11659000
2019-04-15,89.91999816894531,90.23999786376953,89.75,90.16999816894531,81.00025939941406,7921900
2019-04-16,90.91999816894531,91.02999877929688,88.16999816894531,88.31999969482422,79.33838653564453,14857100
2019-04-17,88.62000274658203,88.63999938964844,85.33000183105469,85.77999877929688,77.05668640136719,34381800
2019-04-18,86.04000091552734,86.44999694824219,84.6500015258789,85.91999816894531,77.18245697021484,35300900
2019-04-22,85.77999877929688,86.47000122070312,85.51000213623047,85.97000122070312,77.22736358642578,18717700
2019-04-23,85.94000244140625,87.79000091552734,85.79000091552734,87.33000183105469,78.4490966796875,30503400
2019-04-24,87.36000061035156,87.54000091552734,86.83999633789062,87.2300033569336,78.35924530029297,14612800
2019-04-25,87.04000091552734,88.38999938964844,86.68000030517578,88.12999725341797,79.16773223876953,16166400
2019-04-26,88.25,89.04000091552734,88.05999755859375,89.01000213623047,79.95821380615234,11321700
2019-04-29,89.04000091552734,89.19999694824219,88.47000122070312,88.8499984741211,79.81451416015625,13264400
2019-04-30,89.11000061035156,89.43000030517578,88.4800033569336,89.26000213623047,80.18282318115234,11750900
2019-05-01,89.37999725341797,89.7300033569336,88.5999984741211,89.0999984741211,80.03905487060547,25596400
2019-05-02,89.01000213623047,89.56999969482422,88.5,89.4800033569336,80.38043212890625,18927500
2019-05-03,89.7300033569336,90.19000244140625,89.58000183105469,90.16000366210938,80.99127197265625,13624000
2019-05-06,88.8499984741211,90.8499984741211,88.69999694824219,90.62000274658203,81.40450286865234,25168300
2019-05-07,89.91999816894531,90.36000061035156,88.36000061035156,88.87999725341797,79.84143829345703,18011600
2019-05-08,88.83999633789062,89.4800033569336,88.33999633789062,89.06999969482422,80.01213073730469,13783300
2019-05-09,88.27999877929688,89.16999816894531,87.86000061035156,88.87999725341797,79.84143829345703,15692300
2019-05-10,88.58999633789062,89.13999938964844,87.01000213623047,88.91000366210938,79.86840057373047,17771800
2019-05-13,87.4000015258789,88.86000061035156,86.9000015258789,87.23999786376953,78.36821746826172,17436000
2019-05-14,87.63999938964844,88.29000091552734,87.47000122070312,87.68000030517578,78.76348114013672,13147000
2019-05-15,87.22000122070312,88.23999786376953,86.83000183105469,87.94000244140625,78.99705505371094,10587700
2019-05-16,88.12999725341797,89.38999938964844,88.06999969482422,88.62999725341797,79.61685180664062,15124000
2019-05-17,87.9000015258789,89.13999938964844,87.9000015258789,88.44000244140625,79.4461898803711,13354100
2019-05-20,88.05999755859375,88.68000030517578,87.75,88.4000015258789,79.4102554321289,10757400
2019-05-21,88.9000015258789,89.61000061035156,88.83999633789062,89.2300033569336,80.15585327148438,11690600
2019-05-22,88.97000122070312,89.94000244140625,88.88999938964844,89.73999786376953,80.61397552490234,9021800
2019-05-23,89.29000091552734,89.43000030517578,88.68000030517578,89.43000030517578,80.33551025390625,13545300
2019-05-24,89.73999786376953,90.0999984741211,89.33999633789062,89.55999755859375,80.45228576660156,9986400
2019-05-28,89.63999938964844,90.18000030517578,88.2699966430664,88.27999877929688,79.30245971679688,20796000
2019-05-29,87.8499984741211,87.86000061035156,86.81999969482422,87.43000030517578,78.5389175415039,16302700
2019-05-30,87.5999984741211,88.05000305175781,87.51000213623047,87.91000366210938,78.97010040283203,12457600
2019-05-31,87.33999633789062,87.69000244140625,86.7699966430664,87.27999877929688,78.40416717529297,10712900
2019-06-03,87.36000061035156,88.23999786376953,87.30999755859375,87.48999786376953,78.59281921386719,19371000
2019-06-04,88.22000122070312,89.08999633789062,88.11000061035156,88.94000244140625,79.89534759521484,15837200
2019-06-05,89.58999633789062,89.81999969482422,88.97000122070312,89.61000061035156,80.49722290039062,24291700
2019-06-06,89.75,90.43000030517578,89.54000091552734,90.06999969482422,80.91043853759766,18840900
2019-06-07,90.36000061035156,91.2300033569336,90.33000183105469,91.01000213623047,81.75483703613281,9302700
2019-06-10,91.29000091552734,91.58000183105469,90.94999694824219,91.27999877929688,81.99739074707031,8552800
2019-06-11,91.7300033569336,91.95999908447266,90.9000015258789,91.12999725341797,81.86262512207031,8317900
2019-06-12,91.1500015258789,91.5999984741211,91.05999755859375,91.56999969482422,82.25788116455078,5799200
2019-06-13,91.7300033569336,91.7300033569336,91.0999984741211,91.45999908447266,82.15908813476562,9031800
2019-06-14,91.5,91.7699966430664,91.18000030517578,91.25,81.97042846679688,5056300
2019-06-17,91.33999633789062,91.72000122070312,91.20999908447266,91.66000366210938,82.33873748779297,4861500
2019-06-18,92.12000274658203,92.76000213623047,91.94000244140625,92.44000244140625,83.0394058227539,7979600
2019-06-19,92.45999908447266,93.4800033569336,92.4000015258789,93.2699966430664,83.78499603271484,6988100
2019-06-20,94.04000091552734,94.33000183105469,93.13999938964844,93.68000030517578,84.1533203125,9241200
2019-06-21,93.19000244140625,93.91000366210938,92.66000366210938,93.7300033569336,84.5574722290039,9026100
2019-06-24,93.61000061035156,93.66999816894531,93.06999969482422,93.23999786376953,84.11542510986328,6493600
2019-06-25,93.30999755859375,93.73999786376953,92.7699966430664,92.86000061035156,83.77262115478516,14930600
2019-06-26,92.98999786376953,93.0,91.5,91.69000244140625,82.71710205078125,10498400
2019-06-27,92.01000213623047,92.51000213623047,91.83000183105469,92.33000183105469,83.29446411132812,7416200
2019-06-28,92.37000274658203,92.72000122070312,91.83999633789062,92.63999938964844,83.57412719726562,9390600
2019-07-01,93.37000274658203,93.41000366210938,92.72000122070312,93.0999984741211,83.98912811279297,7797200
2019-07-02,93.18000030517578,93.5999984741211,92.6500015258789,93.5999984741211,84.44020080566406,7952500
2019-07-03,93.80999755859375,94.41999816894531,93.80000305175781,94.4000015258789,85.16190338134766,4066000
2019-07-05,94.0,94.2300033569336,93.54000091552734,93.75,84.57550811767578,5934300
2019-07-08,93.38999938964844,93.41999816894531,92.62000274658203,93.05000305175781,83.94400787353516,15202000
2019-07-09,92.70999908447266,93.23999786376953,92.69999694824219,93.13999938964844,84.02520751953125,5537300
2019-07-10,93.3499984741211,93.70999908447266,93.06999969482422,93.45999908447266,84.31388854980469,5347300
2019-07-11,94.11000061035156,94.1500015258789,92.8499984741211,93.4800033569336,84.33194732666016,13691700
2019-07-12,93.16999816894531,93.19000244140625,91.80000305175781,92.44000244140625,83.39370727539062,11508200
2019-07-15,92.48999786376953,92.86000061035156,92.18000030517578,92.63999938964844,83.57412719726562,5811100
2019-07-16,92.56999969482422,92.69999694824219,92.12000274658203,92.18000030517578,83.1591567993164,9092300
2019-07-17,92.37000274658203,92.68000030517578,92.19000244140625,92.19999694824219,83.17719268798828,9566700
2019-07-18,92.19000244140625,92.87000274658203,91.73999786376953,92.72000122070312,83.64631652832031,6559500
2019-07-19,92.93000030517578,92.97000122070312,91.68000030517578,91.76000213623047,82.7802734375,8105900
2019-07-22,91.86000061035156,91.91999816894531,91.48999786376953,91.56999969482422,82.60884857177734,5192500
2019-07-23,91.69999694824219,92.27999877929688,91.31999969482422,92.13999938964844,83.1230697631836,6688600
2019-07-24,92.0,92.19999694824219,91.16999816894531,92.19000244140625,83.16818237304688,5430400
2019-07-25,91.94000244140625,92.29000091552734,91.54000091552734,91.73999786376953,82.76222229003906,6618700
2019-07-26,92.05999755859375,92.23999786376953,91.72000122070312,92.06999969482422,83.05992889404297,3812400
2019-07-29,92.12000274658203,92.5199966430664,91.97000122070312,92.44999694824219,83.40272521972656,5887500
2019-07-30,91.73999786376953,92.08999633789062,91.36000061035156,92.05000305175781,83.04186248779297,7959200
2019-07-31,91.94999694824219,92.33000183105469,90.58000183105469,91.13999938964844,82.2209243774414,8557400
2019-08-01,91.1500015258789,92.23999786376953,90.70999908447266,91.26000213623047,82.32919311523438,16422500
2019-08-02,91.12999725341797,91.41000366210938,90.45999908447266,91.05000305175781,82.13975524902344,15956600
2019-08-05,90.0199966430664,90.37999725341797,88.19000244140625,88.91000366210938,80.20915222167969,17626200
2019-08-06,89.36000061035156,90.08000183105469,88.87000274658203,90.05999755859375,81.24662780761719,10135900
2019-08-07,89.33000183105469,90.33999633789062,88.19999694824219,90.08999633789062,81.27369689941406,12452500
2019-08-08,90.37000274658203,91.37999725341797,90.25,91.29000091552734,82.35624694824219,12034800
2019-08-09,91.12999725341797,91.9800033569336,90.61000061035156,91.4000015258789,82.45550537109375,7253100
2019-08-12,91.05999755859375,91.4000015258789,90.16000366210938,90.51000213623047,81.65260314941406,7097100
2019-08-13,90.4800033569336,92.16999816894531,90.4000015258789,91.69000244140625,82.71710205078125,12232500
2019-08-14,90.75,90.97000122070312,89.08999633789062,89.13999938964844,80.41665649414062,16426100
2019-08-15,89.5199966430664,89.79000091552734,88.87000274658203,89.44999694824219,80.69629669189453,12315200
2019-08-16,90.05999755859375,90.79000091552734,90.0,90.55000305175781,81.68865966796875,10239300
2019-08-19,91.26000213623047,91.6500015258789,91.11000061035156,91.41999816894531,82.47354125976562,6427200
2019-08-20,91.44999694824219,91.63999938964844,90.56999969482422,90.63999938964844,81.76986694335938,4708800
2019-08-21,91.2699966430664,91.52999877929688,91.04000091552734,91.30999755859375,82.37429809570312,5687100
2019-08-22,91.4800033569336,91.69000244140625,90.5,90.86000061035156,81.96831512451172,6486900
2019-08-23,90.69999694824219,91.04000091552734,88.31999969482422,88.76000213623047,80.0738525390625,9822700
2019-08-26,89.47000122070312,89.76000213623047,89.0999984741211,89.69000244140625,80.91284942626953,8913900
2019-08-27,90.23999786376953,90.55000305175781,89.0999984741211,89.16000366210938,80.43468475341797,8252000
2019-08-28,88.8499984741211,90.0,88.72000122070312,89.80999755859375,81.02108764648438,5691500
2019-08-29,90.48999786376953,90.75,89.91000366210938,90.48999786376953,81.63453674316406,4360300
2019-08-30,90.91000366210938,91.08999633789062,90.20999908447266,90.5999984741211,81.73379516601562,4784100
2019-09-03,90.06999969482422,90.5,89.75,90.06999969482422,81.25564575195312,6437800
2019-09-04,90.66000366210938,90.70999908447266,89.70999908447266,90.12999725341797,81.30976867675781,9318700
2019-09-05,90.9000015258789,91.22000122070312,90.41999816894531,91.0199966430664,82.11266326904297,7897400
2019-09-06,91.20999908447266,91.52999877929688,91.08000183105469,91.2699966430664,82.33821105957031,13166400
2019-09-09,91.3499984741211,91.37999725341797,90.0999984741211,90.43000030517578,81.58041381835938,10675900
2019-09-10,89.97000122070312,90.69999694824219,89.0199966430664,90.69000244140625,81.81499481201172,8770700
2019-09-11,90.83999633789062,91.62000274658203,90.62000274658203,91.58999633789062,82.62689971923828,8124300
2019-09-12,92.0,92.37999725341797,91.51000213623047,91.55999755859375,82.59982299804688,9344700
2019-09-13,91.66999816894531,92.25,91.31999969482422,91.51000213623047,82.55472564697266,6351000
2019-09-16,91.01000213623047,91.54000091552734,90.9000015258789,91.30999755859375,82.37429809570312,6668100
2019-09-17,91.26000213623047,91.69999694824219,91.12999725341797,91.44999694824219,82.5006103515625,3932900
2019-09-18,91.44999694824219,91.55999755859375,90.79000091552734,91.44000244140625,82.49158477783203,5369800
2019-09-19,91.55000305175781,92.27999877929688,91.37999725341797,91.87000274658203,82.87950134277344,5058600
2019-09-20,91.69999694824219,92.43000030517578,91.69000244140625,92.0,83.34149169921875,8935700
2019-09-23,91.7300033569336,92.05999755859375,91.4800033569336,91.51000213623047,82.8976058959961,4232900
2019-09-24,91.8499984741211,91.91000366210938,90.3499984741211,90.66999816894531,82.13665771484375,10542600
2019-09-25,90.68000030517578,90.76000213623047,90.0999984741211,90.2300033569336,81.73807525634766,7956800
2019-09-26,90.52999877929688,90.55999755859375,89.04000091552734,89.7300033569336,81.2851333618164,10004500
2019-09-27,90.02999877929688,90.16000366210938,89.0,89.33000183105469,80.92279052734375,10017300
2019-09-30,89.44999694824219,90.68000030517578,89.38999938964844,90.12999725341797,81.6474838256836,8031600
2019-10-01,90.37000274658203,90.56999969482422,89.06999969482422,89.25,80.85029602050781,13413900
2019-10-02,88.97000122070312,89.1500015258789,87.55999755859375,87.94999694824219,79.67265319824219,13385000
2019-10-03,87.83000183105469,88.7699966430664,87.19999694824219,88.73999786376953,80.38829803466797,11958800
2019-10-04,89.0,90.18000030517578,88.94999694824219,90.12999725341797,81.6474838256836,9146600
2019-10-07,89.76000213623047,90.41999816894531,89.62999725341797,89.83000183105469,81.375732421875,8247200
2019-10-08,89.08000183105469,89.12000274658203,88.0999984741211,88.12000274658203,79.82665252685547,10649300
2019-10-09,88.66000366210938,89.0199966430664,88.36000061035156,88.76000213623047,80.40642547607422,7350200
2019-10-10,88.5,89.51000213623047,88.41999816894531,89.19999694824219,80.80502319335938,8232300
2019-10-11,90.05000305175781,91.0,89.9000015258789,89.94000244140625,81.47537994384766,10773200
2019-10-14,89.87999725341797,90.33999633789062,89.76000213623047,89.9000015258789,81.43912506103516,4915600
2019-10-15,90.88999938964844,91.86000061035156,90.83000183105469,91.54000091552734,82.92479705810547,12607900
2019-10-16,91.47000122070312,91.88999938964844,91.2699966430664,91.41999816894531,82.81607055664062,7851500
2019-10-17,91.72000122070312,92.36000061035156,91.68000030517578,92.0999984741211,83.43209075927734,7536100
2019-10-18,91.83999633789062,92.23999786376953,91.3499984741211,91.76000213623047,83.12409210205078,6784700
2019-10-21,92.13999938964844,92.27999877929688,91.4800033569336,91.66000366210938,83.03350067138672,4948400
2019-10-22,92.36000061035156,92.94999694824219,91.81999969482422,91.86000061035156,83.21467590332031,8702400
2019-10-23,92.0199966430664,92.69999694824219,91.83000183105469,92.43000030517578,83.73103332519531,5525000
2019-10-24,92.58999633789062,92.69000244140625,91.62999725341797,91.95999908447266,83.30528259277344,6892300
2019-10-25,91.72000122070312,92.30999755859375,91.4800033569336,92.05999755859375,83.39582824707031,5536900
2019-10-28,92.30000305175781,93.19999694824219,92.22000122070312,93.01000213623047,84.25643157958984,6937900
2019-10-29,93.2300033569336,94.4800033569336,93.0,94.33000183105469,85.45223236083984,13768400
2019-10-30,94.36000061035156,94.9000015258789,93.98999786376953,94.86000061035156,85.93232727050781,10179700
2019-10-31,94.68000030517578,94.80999755859375,94.13999938964844,94.75,85.83267974853516,9675200
2019-11-01,95.26000213623047,95.66999816894531,94.8499984741211,94.87000274658203,85.94137573242188,14670800
2019-11-04,95.30999755859375,95.36000061035156,94.54000091552734,94.58000183105469,85.67868041992188,9878200
2019-11-05,94.72000122070312,94.7300033569336,93.69999694824219,93.91000366210938,85.07176208496094,13273800
2019-11-06,94.0,94.41000366210938,93.70999908447266,94.2300033569336,85.36162567138672,13130200
2019-11-07,94.58999633789062,94.73999786376953,94.16000366210938,94.44000244140625,85.5518569946289,7827900
2019-11-08,94.37999725341797,95.1500015258789,94.2699966430664,95.12999725341797,86.17692565917969,7756900
2019-11-11,94.7699966430664,94.97000122070312,94.4800033569336,94.73999786376953,85.8236312866211,6092500
2019-11-12,94.88999938964844,95.6500015258789,94.76000213623047,95.30999755859375,86.33995819091797,13801500
2019-11-13,95.05000305175781,95.6500015258789,94.9000015258789,95.41999816894531,86.43962097167969,6507700
2019-11-14,95.4000015258789,95.56999969482422,94.8499984741211,95.43000030517578,86.44868469238281,6498800
2019-11-15,95.76000213623047,97.62999725341797,95.66999816894531,97.45999908447266,88.2876205444336,11337700
2019-11-18,97.37000274658203,97.93000030517578,97.01000213623047,97.12999725341797,87.9886703491211,11251400
2019-11-19,97.47000122070312,97.93000030517578,97.22000122070312,97.79000091552734,88.58658599853516,10025800
2019-11-20,97.62999725341797,97.97000122070312,97.08000183105469,97.66000366210938,88.46881866455078,12305600
2019-11-21,97.72000122070312,97.9800033569336,97.05000305175781,97.91000366210938,88.69528198242188,9122400
2019-11-22,98.08000183105469,98.4000015258789,97.87000274658203,98.26000213623047,89.0123519897461,6141800
2019-11-25,98.66000366210938,99.43000030517578,98.51000213623047,99.41000366210938,90.05411529541016,11726500
2019-11-26,99.4000015258789,99.55999755859375,99.0,99.33000183105469,89.98164367675781,11073300
2019-11-27,99.47000122070312,99.98999786376953,99.37999725341797,99.83999633789062,90.44363403320312,6333200
2019-11-29,99.58000183105469,99.80999755859375,99.29000091552734,99.48999786376953,90.12659454345703,2392000
2019-12-02,99.69000244140625,99.72000122070312,98.7300033569336,99.05000305175781,89.72798919677734,6682200
2019-12-03,98.30000305175781,98.91000366210938,98.02999877929688,98.83000183105469,89.5287094116211,7709700
2019-12-04,99.2300033569336,99.87999725341797,99.12999725341797,99.75,90.36209869384766,6237600
2019-12-05,99.80999755859375,99.9000015258789,98.91000366210938,99.75,90.36209869384766,7390400
2019-12-06,100.2699966430664,100.75,100.19999694824219,100.41000366210938,90.95999145507812,5658500
2019-12-09,100.44999694824219,100.47000122070312,99.70999908447266,99.70999908447266,90.32585906982422,5148900
2019-12-10,99.69000244140625,100.0199966430664,99.30000305175781,99.93000030517578,90.5251693725586,6027900
2019-12-11,100.01000213623047,100.2699966430664,99.81999969482422,100.0199966430664,90.60667419433594,6064300
2019-12-12,100.06999969482422,101.27999877929688,100.0199966430664,100.94999694824219,91.44916534423828,9769100
2019-12-13,100.8499984741211,101.47000122070312,100.47000122070312,100.87999725341797,91.38578033447266,6433200
2019-12-16,101.47000122070312,102.33999633789062,101.47000122070312,101.97000122070312,92.37318420410156,7730300
2019-12-17,102.0999984741211,102.25,101.72000122070312,101.86000061035156,92.27354431152344,4643600
2019-12-18,101.9000015258789,102.19999694824219,101.79000091552734,102.0,92.40034484863281,5202900
2019-12-19,102.20999908447266,102.51000213623047,102.05000305175781,102.4000015258789,92.7627182006836,6637200
2019-12-20,102.27999877929688,102.93000030517578,102.27999877929688,102.69999694824219,93.41944885253906,8586500
2019-12-23,102.94000244140625,103.22000122070312,102.68000030517578,103.11000061035156,93.79240417480469,4770900
2019-12-24,103.11000061035156,103.23999786376953,102.7300033569336,102.9800033569336,93.67417907714844,2071800
2019-12-26,103.11000061035156,103.2300033569336,102.58000183105469,102.91000366210938,93.6104965209961,2910100
2019-12-27,103.12999725341797,103.13999938964844,102.70999908447266,102.94000244140625,93.63777923583984,3605000
2019-12-30,102.2699966430664,102.48999786376953,101.51000213623047,101.66000366210938,93.07563781738281,5665100
2019-12-31,101.44000244140625,101.94999694824219,101.2699966430664,101.86000061035156,93.25872802734375,4746700
2020-01-02,102.16999816894531,102.29000091552734,101.4000015258789,102.12999725341797,93.50593566894531,6277400
2020-01-03,100.94999694824219,101.81999969482422,100.44999694824219,101.23999786376953,92.69109344482422,8247500
2020-01-06,100.77999877929688,101.9000015258789,100.75,101.87000274658203,93.26789093017578,6441800
2020-01-07,101.58999633789062,101.76000213623047,101.0999984741211,101.66999816894531,93.08477783203125,6335300
2020-01-08,101.72000122070312,102.79000091552734,101.68000030517578,102.33000183105469,93.68904113769531,7494700
2020-01-09,102.63999938964844,103.05000305175781,102.41999816894531,102.7699966430664,94.09188842773438,6660600
2020-01-10,103.16000366210938,103.33000183105469,102.62000274658203,102.80000305175781,94.1193618774414,9300300
2020-01-13,102.97000122070312,102.98999786376953,102.08999633789062,102.44000244140625,93.78976440429688,7621700
2020-01-14,102.12999725341797,103.08000183105469,101.94999694824219,103.05999755859375,94.3573989868164,7294900
2020-01-15,103.18000030517578,104.22000122070312,103.0999984741211,103.94999694824219,95.17223358154297,7521800
2020-01-16,104.37999725341797,104.55999755859375,103.97000122070312,104.48999786376953,95.66663360595703,5479900
2020-01-17,104.2300033569336,104.6500015258789,104.2300033569336,104.48999786376953,95.66663360595703,6533400
2020-01-21,104.25,104.83999633789062,104.20999908447266,104.5999984741211,95.76736450195312,6644800
2020-01-22,104.83000183105469,105.08000183105469,104.58999633789062,104.7300033569336,95.88638305664062,9431500
2020-01-23,104.55000305175781,104.69999694824219,103.4800033569336,104.19999694824219,95.40113830566406,8522600
2020-01-24,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266,93.80805206298828,15962700
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,93.09394073486328,11762300
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,93.55170440673828,8079900
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,93.29536437988281,6435700
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,92.61784362792969,10989400
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,90.76842498779297,14476700
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,91.59242248535156,11850600
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,93.20378875732422,9575100
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,94.998291015625,14131000
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,95.08068084716797,6166500
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,94.33909606933594,6057200
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,94.84266662597656,4010100
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,95.41029357910156,10277100
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,95.529296875,4705700
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,95.08068084716797,4778500
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578,95.1539306640625,5114200
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,94.81517028808594,8409300
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,95.25465393066406,6427900
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,94.64122772216797,8080900
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,94.69615173339844,6510800
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,91.7114486694336,16284500
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797,88.92816162109375,20301600
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,88.91899871826172,13721600
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,85.89765167236328,22047900
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,84.7898178100586,27750600
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,88.76333618164062,22359400
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,86.55683898925781,33385500
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,91.54664611816406,26418700
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,89.42253875732422,17873000
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789,88.94646453857422,17917700
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,84.32290649414062,21968500
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,87.21605682373047,26473200
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,83.88340759277344,23217900
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,77.62100982666016,20652200
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,83.00450897216797,29162800
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,74.81940460205078,21474800
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,79.51620483398438,27899700
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,76.87939453125,28931000
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25,75.3046646118164,27121100
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,72.4114761352539,22004900
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,68.65052032470703,33633000
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,73.94052124023438,16775800
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,74.92491149902344,16851800
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211,79.9021224975586,18822500
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953,78.19093322753906,13043200
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312,81.85253143310547,13766700
